fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
157277,2019,2020-02-22T12:30:00+00:00,Stamford Bridge,Regular Season - 27,Chelsea,Tottenham,2,1,1,0,7,17,14,3,1,49,1,0,3,551,455,3,5,14,5,0,51,2,0,5,572,471
157278,2019,2020-02-22T15:00:00+00:00,Selhurst Park,Regular Season - 27,Crystal Palace,Newcastle,1,0,1,0,9,18,15,7,0,44,2,0,2,356,263,2,8,11,5,3,56,6,1,8,447,344
157279,2019,2020-02-22T17:30:00+00:00,King Power Stadium,Regular Season - 27,Leicester,Manchester City,0,1,0,0,3,10,14,3,1,31,0,0,6,311,239,7,18,10,7,1,69,0,0,3,677,603
157280,2019,2020-02-24T20:00:00+00:00,Anfield,Regular Season - 27,Liverpool,West Ham,3,2,1,1,7,25,4,16,2,69,0,0,2,626,530,4,7,10,8,2,31,3,0,4,269,177
157281,2019,2020-02-23T14:00:00+00:00,Old Trafford,Regular Season - 27,Manchester United,Watford,3,0,1,0,9,21,6,3,1,58,0,0,2,597,479,2,7,15,5,1,42,1,0,5,420,314
157282,2019,2020-02-22T15:00:00+00:00,Bramall Lane,Regular Season - 27,Sheffield Utd,Brighton,1,1,1,1,3,13,5,12,3,66,0,0,1,532,411,2,9,6,2,2,34,2,0,2,285,188
157283,2019,2020-02-22T15:00:00+00:00,St. Mary's Stadium,Regular Season - 27,Southampton,Aston Villa,2,0,1,0,9,28,13,9,0,45,1,0,1,341,234,1,4,17,6,2,55,4,0,7,398,295
157284,2019,2020-02-23T14:00:00+00:00,Molineux Stadium,Regular Season - 27,Wolves,Norwich,3,0,2,0,6,19,11,4,1,39,2,0,4,378,292,4,6,6,1,0,61,3,0,3,588,499
157285,2019,2020-02-29T15:00:00+00:00,Vitality Stadium,Regular Season - 28,Bournemouth,Chelsea,2,2,0,1,5,9,8,4,1,26,2,0,5,301,206,6,23,5,14,2,74,2,0,3,808,707
157286,2019,2020-06-17T17:00:00+00:00,Villa Park,Regular Season - 28,Aston Villa,Sheffield Utd,0,0,0,0,6,14,11,12,1,45,1,0,1,382,301,1,5,14,4,0,55,1,0,6,483,384
157287,2019,2020-02-29T12:30:00+00:00,The American Express Community Stadium,Regular Season - 28,Brighton,Crystal Palace,0,1,0,0,8,23,8,8,1,66,2,0,2,538,444,3,12,9,7,3,34,1,0,8,273,187
157288,2019,2020-03-01T14:00:00+00:00,Goodison Park,Regular Season - 28,Everton,Manchester United,1,1,1,1,5,16,11,13,3,44,3,0,4,327,241,5,14,11,8,1,56,4,0,4,431,332
157289,2019,2020-06-17T19:15:00+00:00,Etihad Stadium,Regular Season - 28,Manchester City,Arsenal,3,0,1,0,12,20,9,5,1,67,1,0,0,692,639,0,3,7,2,5,33,1,1,9,333,279
157290,2019,2020-02-29T15:00:00+00:00,St. James' Park,Regular Season - 28,Newcastle,Burnley,0,0,0,0,4,21,11,11,2,54,4,0,0,376,254,0,7,9,7,2,46,3,0,4,323,212
157291,2019,2020-02-28T20:00:00+00:00,Carrow Road,Regular Season - 28,Norwich,Leicester,1,0,0,0,6,11,13,6,2,42,1,0,4,344,260,4,19,16,7,0,58,2,0,5,468,389
157292,2019,2020-03-01T14:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 28,Tottenham,Wolves,2,3,2,1,5,13,12,4,0,65,3,0,1,621,532,4,14,14,5,0,35,2,0,3,322,238
157293,2019,2020-02-29T17:30:00+00:00,Vicarage Road,Regular Season - 28,Watford,Liverpool,3,0,0,0,5,14,4,3,5,29,0,0,1,299,198,1,7,8,5,1,71,0,0,2,732,620
157294,2019,2020-02-29T15:00:00+00:00,London Stadium,Regular Season - 28,West Ham,Southampton,3,1,2,1,7,14,8,4,0,33,1,0,1,257,152,2,10,11,9,1,67,1,0,4,521,390
157295,2019,2020-03-07T15:00:00+00:00,Emirates Stadium,Regular Season - 29,Arsenal,West Ham,1,0,0,0,2,9,11,6,2,68,1,0,6,621,530,6,14,9,7,2,32,2,0,1,264,181
157296,2019,2020-03-07T17:30:00+00:00,Turf Moor,Regular Season - 29,Burnley,Tottenham,1,1,1,0,8,21,16,3,2,45,5,0,1,378,280,2,13,11,5,0,55,4,0,6,479,356
157297,2019,2020-03-08T14:00:00+00:00,Stamford Bridge,Regular Season - 29,Chelsea,Everton,4,0,2,0,11,17,8,6,0,60,1,0,1,646,572,1,3,10,1,1,40,2,0,7,415,328
157298,2019,2020-03-07T15:00:00+00:00,Selhurst Park,Regular Season - 29,Crystal Palace,Watford,1,0,1,0,3,10,12,8,2,44,4,0,3,371,266,3,10,16,8,1,56,4,0,2,464,349
157299,2019,2020-03-09T20:00:00+00:00,King Power Stadium,Regular Season - 29,Leicester,Aston Villa,4,0,1,0,7,15,15,9,3,64,2,0,1,543,447,1,4,12,0,2,36,1,0,3,301,209
157300,2019,2020-03-07T12:30:00+00:00,Anfield,Regular Season - 29,Liverpool,Bournemouth,2,1,2,1,6,14,10,9,1,74,0,0,2,729,621,4,6,12,4,5,26,1,0,4,246,149
157301,2019,2020-03-08T16:30:00+00:00,Old Trafford,Regular Season - 29,Manchester United,Manchester City,2,0,1,0,6,12,11,2,1,27,2,0,4,294,216,4,7,9,11,2,73,4,0,4,761,676
157302,2019,2020-03-07T15:00:00+00:00,Bramall Lane,Regular Season - 29,Sheffield Utd,Norwich,1,0,1,0,4,10,12,10,1,41,0,0,4,359,267,5,12,8,5,3,59,0,0,2,519,422
157303,2019,2020-03-07T15:00:00+00:00,St. Mary's Stadium,Regular Season - 29,Southampton,Newcastle,0,1,0,0,3,6,14,5,0,38,0,1,6,298,205,7,14,15,8,2,62,3,0,3,500,403
157304,2019,2020-03-07T15:00:00+00:00,Molineux Stadium,Regular Season - 29,Wolves,Brighton,0,0,0,0,1,11,4,2,0,43,1,0,1,458,343,1,7,7,0,0,57,3,0,1,606,500
157305,2019,2020-06-20T18:45:00+00:00,Vitality Stadium,Regular Season - 30,Bournemouth,Crystal Palace,0,2,0,2,1,12,13,11,2,58,3,0,0,494,412,2,7,15,4,3,42,2,0,1,350,268
157306,2019,2020-06-21T15:15:00+00:00,Villa Park,Regular Season - 30,Aston Villa,Chelsea,1,2,1,0,4,8,9,2,0,26,2,0,3,246,158,5,19,17,10,0,74,1,0,3,692,593
157307,2019,2020-06-20T14:00:00+00:00,The American Express Community Stadium,Regular Season - 30,Brighton,Arsenal,2,1,0,0,5,9,13,10,0,41,2,0,5,325,261,6,13,8,7,4,59,1,0,3,476,423
157308,2019,2020-06-21T18:00:00+00:00,Goodison Park,Regular Season - 30,Everton,Liverpool,0,0,0,0,3,8,15,1,2,29,2,0,3,256,172,3,10,12,6,1,71,2,0,3,594,505
157309,2019,2020-06-22T19:00:00+00:00,Etihad Stadium,Regular Season - 30,Manchester City,Burnley,5,0,3,0,7,19,8,3,1,71,1,0,0,816,746,0,1,7,1,2,29,1,0,2,322,246
157310,2019,2020-06-21T13:00:00+00:00,St. James' Park,Regular Season - 30,Newcastle,Sheffield Utd,3,0,0,0,8,12,9,2,3,46,2,0,1,442,361,1,7,10,4,1,54,2,1,5,509,424
157311,2019,2020-06-19T17:00:00+00:00,Carrow Road,Regular Season - 30,Norwich,Southampton,0,3,0,0,1,9,9,9,3,55,1,0,6,406,289,9,22,15,7,1,45,1,0,1,333,230
157312,2019,2020-06-19T19:15:00+00:00,Tottenham Hotspur Stadium,Regular Season - 30,Tottenham,Manchester United,1,1,1,0,3,10,17,7,1,38,0,0,6,365,273,6,12,18,6,3,62,1,0,2,586,485
157313,2019,2020-06-20T11:30:00+00:00,Vicarage Road,Regular Season - 30,Watford,Leicester,1,1,0,0,4,8,15,2,0,31,0,0,1,254,159,2,15,12,7,3,69,1,0,3,555,452
157314,2019,2020-06-20T16:30:00+00:00,London Stadium,Regular Season - 30,West Ham,Wolves,0,2,0,0,2,7,8,5,0,42,1,0,4,357,272,6,10,7,7,1,58,1,0,2,506,414
157315,2019,2020-06-25T17:00:00+00:00,Turf Moor,Regular Season - 31,Burnley,Watford,1,0,0,0,5,9,13,1,3,55,1,0,3,424,298,4,10,15,7,0,45,0,0,3,329,203
157316,2019,2020-06-25T19:15:00+00:00,Stamford Bridge,Regular Season - 31,Chelsea,Manchester City,2,1,1,0,10,15,13,5,3,35,1,0,1,382,316,2,11,3,7,1,65,1,1,5,713,650
157317,2019,2020-06-23T17:00:00+00:00,King Power Stadium,Regular Season - 31,Leicester,Brighton,0,0,0,0,2,11,10,6,0,66,2,0,2,588,506,2,10,13,7,0,34,2,0,2,294,211
157318,2019,2020-06-24T19:15:00+00:00,Anfield,Regular Season - 31,Liverpool,Crystal Palace,4,0,2,0,7,21,7,6,0,73,0,0,0,886,789,0,3,5,0,1,27,0,0,3,330,235
157319,2019,2020-06-24T17:00:00+00:00,Old Trafford,Regular Season - 31,Manchester United,Sheffield Utd,3,0,2,0,6,15,10,10,1,68,1,0,1,748,681,1,4,6,5,2,32,0,0,3,338,279
157320,2019,2020-06-24T17:00:00+00:00,St. James' Park,Regular Season - 31,Newcastle,Aston Villa,1,1,0,0,3,13,15,6,1,52,2,0,1,416,320,2,14,13,9,0,48,2,0,2,369,285
157321,2019,2020-06-24T17:00:00+00:00,Carrow Road,Regular Season - 31,Norwich,Everton,0,1,0,0,1,9,8,6,1,46,0,0,4,432,345,5,12,13,5,1,54,1,0,1,495,396
157322,2019,2020-06-25T17:00:00+00:00,St. Mary's Stadium,Regular Season - 31,Southampton,Arsenal,0,2,0,1,3,12,10,4,2,52,0,1,3,435,345,5,10,14,6,1,48,2,0,3,398,304
157323,2019,2020-06-23T19:15:00+00:00,Tottenham Hotspur Stadium,Regular Season - 31,Tottenham,West Ham,2,0,0,0,4,15,12,9,3,64,2,0,2,662,571,2,10,7,4,2,36,2,0,3,361,266
157324,2019,2020-06-24T17:00:00+00:00,Molineux Stadium,Regular Season - 31,Wolves,Bournemouth,1,0,0,0,2,10,11,6,2,55,3,0,0,425,353,0,4,11,4,2,45,3,0,1,347,264
157325,2019,2020-07-01T17:00:00+00:00,Vitality Stadium,Regular Season - 32,Bournemouth,Newcastle,1,4,0,2,1,12,11,6,2,54,2,0,3,493,410,7,12,10,3,1,46,0,0,0,420,333
157326,2019,2020-07-01T17:00:00+00:00,Emirates Stadium,Regular Season - 32,Arsenal,Norwich,4,0,2,0,8,13,10,6,0,51,1,0,2,468,400,2,8,10,2,2,49,4,0,4,445,354
157327,2019,2020-06-27T11:30:00+00:00,Villa Park,Regular Season - 32,Aston Villa,Wolves,0,1,0,0,1,11,16,2,0,48,1,0,1,423,345,2,9,16,2,2,52,1,0,1,464,373
157328,2019,2020-06-30T19:15:00+00:00,The American Express Community Stadium,Regular Season - 32,Brighton,Manchester United,0,3,0,2,2,8,10,4,2,38,0,0,3,375,305,6,12,9,5,2,62,1,0,2,629,555
157329,2019,2020-06-29T19:00:00+00:00,Selhurst Park,Regular Season - 32,Crystal Palace,Burnley,0,1,0,0,4,17,12,9,0,58,1,0,3,479,389,4,8,13,1,0,42,1,0,4,354,272
157330,2019,2020-07-01T17:00:00+00:00,Goodison Park,Regular Season - 32,Everton,Leicester,2,1,2,0,2,7,13,3,0,34,1,0,2,331,244,3,15,10,5,1,66,1,0,0,596,521
157331,2019,2020-07-02T19:15:00+00:00,Etihad Stadium,Regular Season - 32,Manchester City,Liverpool,4,0,3,0,6,14,8,3,3,47,2,0,3,490,412,3,11,7,3,2,53,2,0,2,551,475
157332,2019,2020-07-02T17:00:00+00:00,Bramall Lane,Regular Season - 32,Sheffield Utd,Tottenham,3,1,1,0,5,7,13,1,2,32,2,0,1,312,210,2,9,13,6,1,68,0,0,2,637,543
157333,2019,2020-06-28T15:30:00+00:00,Vicarage Road,Regular Season - 32,Watford,Southampton,1,3,0,1,0,8,18,5,1,47,3,0,4,396,271,7,11,9,3,1,53,0,0,0,460,334
157334,2019,2020-07-01T19:15:00+00:00,London Stadium,Regular Season - 32,West Ham,Chelsea,3,2,1,1,4,10,10,2,2,28,2,0,4,273,200,6,17,9,3,2,72,1,0,1,658,583
157335,2019,2020-07-05T11:00:00+00:00,Turf Moor,Regular Season - 33,Burnley,Sheffield Utd,1,1,1,0,4,9,8,3,2,47,0,0,2,404,294,3,10,14,9,1,53,0,0,3,441,315
157336,2019,2020-07-04T19:00:00+00:00,Stamford Bridge,Regular Season - 33,Chelsea,Watford,3,0,2,0,9,21,9,5,1,70,0,0,3,731,660,3,7,12,3,2,30,2,0,6,300,230
157337,2019,2020-07-04T14:00:00+00:00,King Power Stadium,Regular Season - 33,Leicester,Crystal Palace,3,0,0,0,4,15,18,3,1,52,2,0,1,506,427,1,7,8,7,1,48,1,0,1,450,358
157338,2019,2020-07-05T15:30:00+00:00,Anfield,Regular Season - 33,Liverpool,Aston Villa,2,0,0,0,4,6,18,7,1,71,1,0,3,672,566,3,9,8,5,5,29,1,0,2,263,175
157339,2019,2020-07-04T14:00:00+00:00,Old Trafford,Regular Season - 33,Manchester United,Bournemouth,5,2,3,1,10,19,3,8,4,69,0,0,1,648,575,3,7,12,3,4,31,1,0,6,283,214
157340,2019,2020-07-05T13:15:00+00:00,St. James' Park,Regular Season - 33,Newcastle,West Ham,2,2,1,1,4,11,9,6,1,57,1,0,5,516,423,7,17,11,4,1,43,0,0,2,379,291
157341,2019,2020-07-04T11:30:00+00:00,Carrow Road,Regular Season - 33,Norwich,Brighton,0,1,0,1,1,12,11,0,4,58,2,0,1,587,506,2,8,13,2,0,42,2,0,1,418,345
157342,2019,2020-07-05T18:00:00+00:00,St. Mary's Stadium,Regular Season - 33,Southampton,Manchester City,1,0,1,0,4,8,6,2,3,26,1,0,6,297,209,6,26,7,13,3,74,2,0,3,808,723
157343,2019,2020-07-06T19:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 33,Tottenham,Everton,1,0,1,0,2,12,14,5,2,51,3,0,3,448,370,3,11,18,6,2,49,2,0,2,413,341
157344,2019,2020-07-04T16:30:00+00:00,Molineux Stadium,Regular Season - 33,Wolves,Arsenal,0,2,0,1,1,10,6,3,1,51,2,0,2,516,441,5,8,11,5,0,49,4,0,1,482,397
157345,2019,2020-07-09T17:00:00+00:00,Vitality Stadium,Regular Season - 34,Bournemouth,Tottenham,0,0,0,0,2,9,11,8,1,35,3,0,0,271,184,0,9,14,12,0,65,2,0,2,499,405
157346,2019,2020-07-07T19:15:00+00:00,Emirates Stadium,Regular Season - 34,Arsenal,Leicester,1,1,1,0,7,11,10,10,4,37,1,1,4,323,223,5,13,14,1,1,63,0,0,6,558,460
157347,2019,2020-07-09T19:15:00+00:00,Villa Park,Regular Season - 34,Aston Villa,Manchester United,0,3,0,2,1,9,7,3,2,33,2,0,3,310,236,6,14,13,5,1,67,3,0,1,637,567
157348,2019,2020-07-08T19:15:00+00:00,The American Express Community Stadium,Regular Season - 34,Brighton,Liverpool,1,3,1,2,2,12,7,6,5,44,1,0,5,381,300,8,20,15,10,0,56,4,0,1,477,395
157349,2019,2020-07-07T17:00:00+00:00,Selhurst Park,Regular Season - 34,Crystal Palace,Chelsea,2,3,1,2,4,13,11,7,1,42,1,0,3,381,296,6,14,10,9,0,58,0,0,2,538,451
157350,2019,2020-07-09T17:00:00+00:00,Goodison Park,Regular Season - 34,Everton,Southampton,1,1,1,1,4,11,13,3,3,38,3,0,3,330,241,4,16,14,5,2,62,3,0,3,518,420
157351,2019,2020-07-08T17:00:00+00:00,Etihad Stadium,Regular Season - 34,Manchester City,Newcastle,5,0,2,0,9,23,13,8,2,73,0,0,1,843,788,1,6,7,1,0,27,0,0,5,296,214
157352,2019,2020-07-08T17:00:00+00:00,Bramall Lane,Regular Season - 34,Sheffield Utd,Wolves,1,0,0,0,3,7,5,6,3,42,2,0,1,382,277,1,6,6,1,0,58,0,0,2,545,435
157353,2019,2020-07-07T17:00:00+00:00,Vicarage Road,Regular Season - 34,Watford,Norwich,2,1,1,1,4,9,11,4,0,43,2,0,2,375,275,3,12,15,3,0,57,4,0,2,504,417
157354,2019,2020-07-08T17:00:00+00:00,London Stadium,Regular Season - 34,West Ham,Burnley,0,1,0,1,5,21,7,10,0,53,1,0,3,427,320,4,8,7,3,5,47,1,0,4,395,303
157355,2019,2020-07-12T18:00:00+00:00,Vitality Stadium,Regular Season - 35,Bournemouth,Leicester,4,1,0,1,4,9,11,2,4,44,2,0,4,424,306,5,13,12,6,1,56,1,1,1,545,438
157356,2019,2020-07-12T13:15:00+00:00,Villa Park,Regular Season - 35,Aston Villa,Crystal Palace,2,0,1,0,9,12,21,5,1,44,2,0,5,314,231,5,9,21,1,0,56,4,1,7,386,306
157357,2019,2020-07-11T19:00:00+00:00,The American Express Community Stadium,Regular Season - 35,Brighton,Manchester City,0,5,0,2,0,3,7,2,6,29,1,0,3,335,256,8,26,3,7,1,71,0,0,0,799,723
157358,2019,2020-07-11T14:00:00+00:00,Anfield,Regular Season - 35,Liverpool,Burnley,1,1,1,0,9,23,7,11,2,70,1,0,1,659,564,2,6,4,6,3,30,2,0,8,265,158
157359,2019,2020-07-13T19:00:00+00:00,Old Trafford,Regular Season - 35,Manchester United,Southampton,2,2,2,1,4,8,14,4,1,47,1,0,3,463,368,5,9,15,6,0,53,3,0,2,510,412
157360,2019,2020-07-11T11:30:00+00:00,Carrow Road,Regular Season - 35,Norwich,West Ham,0,4,0,2,2,11,9,1,1,52,1,0,3,542,471,7,19,8,6,0,48,0,0,2,478,398
157361,2019,2020-07-11T16:30:00+00:00,Bramall Lane,Regular Season - 35,Sheffield Utd,Chelsea,3,0,2,0,4,9,8,4,1,23,1,0,4,251,159,4,15,6,6,0,77,0,0,1,809,712
157362,2019,2020-07-12T15:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 35,Tottenham,Arsenal,2,1,1,1,9,15,16,6,2,37,5,0,3,378,306,4,13,11,5,0,63,3,0,7,636,566
157363,2019,2020-07-11T11:30:00+00:00,Vicarage Road,Regular Season - 35,Watford,Newcastle,2,1,0,1,5,17,23,2,3,47,1,0,3,316,216,4,8,15,4,3,53,4,0,3,353,257
157364,2019,2020-07-12T11:00:00+00:00,Molineux Stadium,Regular Season - 35,Wolves,Everton,3,0,1,0,7,14,9,5,1,55,0,0,2,564,487,2,6,9,2,0,45,2,0,4,450,370
157365,2019,2020-07-15T19:15:00+00:00,Emirates Stadium,Regular Season - 36,Arsenal,Liverpool,2,1,2,1,2,3,14,2,5,31,3,0,8,286,183,8,24,10,13,4,69,1,0,0,614,522
157366,2019,2020-07-15T17:00:00+00:00,Turf Moor,Regular Season - 36,Burnley,Wolves,1,1,0,0,1,9,10,3,1,46,0,0,4,359,255,5,14,8,8,1,54,0,0,0,413,317
157367,2019,2020-07-14T19:15:00+00:00,Stamford Bridge,Regular Season - 36,Chelsea,Norwich,1,0,1,0,6,22,10,8,0,67,2,0,0,772,689,0,2,9,1,1,33,2,0,5,374,287
157368,2019,2020-07-16T19:15:00+00:00,Selhurst Park,Regular Season - 36,Crystal Palace,Manchester United,0,2,0,1,5,13,10,2,1,40,1,0,3,428,336,5,17,15,7,0,60,2,0,5,625,546
157369,2019,2020-07-16T17:00:00+00:00,Goodison Park,Regular Season - 36,Everton,Aston Villa,1,1,0,0,1,9,15,5,0,54,2,0,0,443,381,1,15,13,5,0,46,1,0,0,362,288
157370,2019,2020-07-16T17:00:00+00:00,King Power Stadium,Regular Season - 36,Leicester,Sheffield Utd,2,0,1,0,7,15,12,9,3,54,1,0,1,472,374,1,5,10,5,4,46,2,0,5,401,301
157371,2019,2020-07-15T17:00:00+00:00,Etihad Stadium,Regular Season - 36,Manchester City,Bournemouth,2,1,2,0,4,8,10,3,2,72,1,0,2,756,669,3,15,10,5,2,28,1,0,2,275,179
157372,2019,2020-07-15T17:00:00+00:00,St. James' Park,Regular Season - 36,Newcastle,Tottenham,1,3,0,1,6,22,6,5,0,52,2,0,2,503,440,5,8,13,4,1,48,3,0,5,456,394
157373,2019,2020-07-16T19:15:00+00:00,St. Mary's Stadium,Regular Season - 36,Southampton,Brighton,1,1,0,1,6,21,6,8,1,67,1,0,1,597,490,2,10,10,2,2,33,0,0,4,281,171
157374,2019,2020-07-17T19:00:00+00:00,London Stadium,Regular Season - 36,West Ham,Watford,3,1,3,0,4,10,11,9,1,40,0,0,2,297,190,3,14,11,3,2,60,2,0,1,439,336
157375,2019,2020-07-19T13:00:00+00:00,Vitality Stadium,Regular Season - 37,Bournemouth,Southampton,0,2,0,1,3,11,12,12,2,43,2,0,6,288,174,8,16,11,6,1,57,2,0,3,407,281
157376,2019,2020-07-21T19:15:00+00:00,Villa Park,Regular Season - 37,Aston Villa,Arsenal,1,0,1,0,3,8,13,8,1,31,2,0,0,264,200,0,7,19,9,1,69,4,0,2,606,536
157377,2019,2020-07-20T17:00:00+00:00,The American Express Community Stadium,Regular Season - 37,Brighton,Newcastle,0,0,0,0,3,11,13,9,1,62,4,0,1,542,477,1,12,12,7,1,38,2,0,3,315,241
157378,2019,2020-07-22T19:15:00+00:00,Anfield,Regular Season - 37,Liverpool,Chelsea,5,3,3,1,7,10,8,6,0,50,1,0,2,584,474,5,10,11,0,3,50,0,0,2,575,481
157379,2019,2020-07-22T17:00:00+00:00,Old Trafford,Regular Season - 37,Manchester United,West Ham,1,1,0,1,4,11,10,2,3,57,3,0,2,609,527,3,12,9,3,1,43,1,0,3,441,349
157380,2019,2020-07-18T16:30:00+00:00,Carrow Road,Regular Season - 37,Norwich,Burnley,0,2,0,1,2,6,9,6,1,42,0,2,7,354,267,8,23,16,8,1,58,0,0,2,468,404
157381,2019,2020-07-20T17:00:00+00:00,Bramall Lane,Regular Season - 37,Sheffield Utd,Everton,0,1,0,0,0,8,11,7,1,50,1,0,1,468,369,2,5,19,1,2,50,3,0,0,472,367
157382,2019,2020-07-19T15:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 37,Tottenham,Leicester,3,0,3,0,3,7,15,4,4,29,2,0,6,285,205,6,24,10,13,0,71,1,0,1,697,630
157383,2019,2020-07-21T17:00:00+00:00,Vicarage Road,Regular Season - 37,Watford,Manchester City,0,4,0,2,0,2,14,0,4,23,2,0,6,232,154,10,26,11,8,3,77,0,0,0,764,687
157384,2019,2020-07-20T19:15:00+00:00,Molineux Stadium,Regular Season - 37,Wolves,Crystal Palace,2,0,1,0,5,11,11,5,0,53,2,0,3,465,380,3,7,15,2,1,47,1,0,3,404,314
157385,2019,2020-07-26T15:00:00+00:00,Emirates Stadium,Regular Season - 38,Arsenal,Watford,3,2,3,1,5,13,9,4,1,51,3,0,4,442,368,6,19,12,8,3,49,3,0,2,398,333
157386,2019,2020-07-26T15:00:00+00:00,Turf Moor,Regular Season - 38,Burnley,Brighton,1,2,1,1,2,13,11,6,3,54,3,0,2,378,283,4,15,11,7,2,46,0,0,1,334,259
157387,2019,2020-07-26T15:00:00+00:00,Stamford Bridge,Regular Season - 38,Chelsea,Wolves,2,0,2,0,3,11,10,3,3,62,2,0,1,629,521,1,5,16,3,1,38,3,0,1,370,256
157388,2019,2020-07-26T15:00:00+00:00,Selhurst Park,Regular Season - 38,Crystal Palace,Tottenham,1,1,0,1,2,13,11,7,1,47,3,0,1,422,337,2,7,13,2,0,53,2,0,1,489,406
157389,2019,2020-07-26T15:00:00+00:00,Goodison Park,Regular Season - 38,Everton,Bournemouth,1,3,1,2,5,13,11,2,0,70,1,0,4,687,589,7,13,9,5,1,30,0,0,4,282,189
157390,2019,2020-07-26T15:00:00+00:00,King Power Stadium,Regular Season - 38,Leicester,Manchester United,0,2,0,0,3,14,12,3,2,45,1,1,1,425,344,3,7,11,3,2,55,5,0,3,518,426
157391,2019,2020-07-26T15:00:00+00:00,Etihad Stadium,Regular Season - 38,Manchester City,Norwich,5,0,2,0,10,31,7,9,0,73,1,0,4,722,661,4,5,4,0,2,27,1,0,4,268,192
157392,2019,2020-07-26T15:00:00+00:00,St. James' Park,Regular Season - 38,Newcastle,Liverpool,1,3,1,1,2,3,11,2,3,25,1,0,3,267,175,6,14,5,4,1,75,0,0,1,792,705
157393,2019,2020-07-26T15:00:00+00:00,St. Mary's Stadium,Regular Season - 38,Southampton,Sheffield Utd,3,1,0,1,4,13,9,9,2,72,0,0,2,684,587,3,5,16,1,2,28,1,0,1,260,161
157394,2019,2020-07-26T15:00:00+00:00,London Stadium,Regular Season - 38,West Ham,Aston Villa,1,1,0,0,1,10,16,0,0,63,2,0,3,480,391,4,13,13,7,1,37,1,0,0,277,186
