fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
592758,2020,2021-03-06T12:30:00+00:00,Turf Moor,Regular Season - 27,Burnley,Arsenal,1,1,1,1,5,9,5,2,2,41,1,0,1,419,302,3,15,12,3,2,59,1,0,4,595,488
592759,2020,2021-03-08T18:00:00+00:00,Stamford Bridge,Regular Season - 27,Chelsea,Everton,2,0,1,0,9,19,11,7,1,65,0,0,1,713,635,1,7,12,3,0,35,3,0,8,369,298
592760,2020,2021-03-07T14:00:00+00:00,Anfield,Regular Season - 27,Liverpool,Fulham,0,1,0,1,3,16,10,9,3,63,2,0,2,708,594,3,10,8,4,1,37,3,0,3,414,321
592761,2020,2021-03-07T16:30:00+00:00,Etihad Stadium,Regular Season - 27,Manchester City,Manchester United,0,2,0,1,6,23,9,6,0,65,0,0,4,715,643,6,8,12,2,1,35,3,0,6,374,293
592762,2020,2021-03-06T15:00:00+00:00,Bramall Lane,Regular Season - 27,Sheffield Utd,Southampton,0,2,0,1,2,8,17,7,2,50,4,0,5,393,275,7,15,11,3,2,50,3,0,2,390,294
592763,2020,2021-03-07T19:15:00+00:00,Tottenham Hotspur Stadium,Regular Season - 27,Tottenham,Crystal Palace,4,1,1,1,5,12,8,1,1,64,2,0,0,690,606,1,5,17,5,4,36,3,0,1,373,282
592764,2020,2021-03-07T12:00:00+00:00,The Hawthorns,Regular Season - 27,West Brom,Newcastle,0,0,0,0,3,13,11,9,1,52,0,0,5,396,295,5,9,10,7,1,48,0,0,3,365,246
592765,2020,2021-03-08T20:00:00+00:00,London Stadium,Regular Season - 27,West Ham,Leeds,2,0,2,0,5,16,9,6,1,34,1,0,2,276,190,2,17,9,6,1,66,1,0,3,528,441
592766,2020,2021-03-14T16:30:00+00:00,Emirates Stadium,Regular Season - 28,Arsenal,Tottenham,2,1,1,1,3,13,12,6,0,52,1,0,2,519,449,3,6,14,3,1,48,4,1,1,482,396
592767,2020,2021-03-13T15:00:00+00:00,Selhurst Park,Regular Season - 28,Crystal Palace,West Brom,1,0,1,0,4,6,16,3,1,44,3,0,1,324,218,1,12,15,2,1,56,1,0,3,397,307
592768,2020,2021-03-13T17:30:00+00:00,Goodison Park,Regular Season - 28,Everton,Burnley,1,2,1,2,4,14,9,7,2,65,0,0,3,547,444,5,14,6,4,1,35,4,0,3,291,198
592769,2020,2021-03-13T20:00:00+00:00,Craven Cottage,Regular Season - 28,Fulham,Manchester City,0,3,0,0,0,3,14,4,1,46,0,0,4,444,357,7,8,13,2,3,54,0,0,0,529,449
592770,2020,2021-03-13T12:30:00+00:00,Elland Road,Regular Season - 28,Leeds,Chelsea,0,0,0,0,4,7,16,8,5,37,3,0,8,330,241,8,15,6,5,3,63,0,0,4,588,493
592771,2020,2021-03-14T14:00:00+00:00,King Power Stadium,Regular Season - 28,Leicester,Sheffield Utd,5,0,1,0,10,19,10,9,2,71,0,0,0,750,668,0,1,9,1,0,29,2,0,5,291,207
592772,2020,2021-03-14T19:15:00+00:00,Old Trafford,Regular Season - 28,Manchester United,West Ham,1,0,0,0,4,15,12,6,0,61,4,0,0,684,616,0,7,2,2,2,39,0,0,4,411,335
592773,2020,2021-03-12T20:00:00+00:00,St. James' Park,Regular Season - 28,Newcastle,Aston Villa,1,1,0,0,3,12,10,2,0,49,2,0,6,392,282,6,15,10,2,4,51,3,0,3,411,312
592774,2020,2021-03-14T12:00:00+00:00,St. Mary's Stadium,Regular Season - 28,Southampton,Brighton,1,2,1,1,4,9,11,4,1,59,0,0,4,492,392,6,8,10,5,1,41,0,0,3,330,226
592775,2020,2021-03-15T20:00:00+00:00,Molineux Stadium,Regular Season - 28,Wolves,Liverpool,0,1,0,1,5,10,17,3,2,52,2,0,3,508,402,4,12,10,2,1,48,1,0,5,467,354
592776,2020,2021-03-20T20:00:00+00:00,The American Express Community Stadium,Regular Season - 29,Brighton,Newcastle,3,0,1,0,6,11,12,3,2,65,0,0,1,728,647,1,3,5,1,1,35,1,0,3,382,304
592777,2020,2021-03-03T18:00:00+00:00,Turf Moor,Regular Season - 29,Burnley,Leicester,1,1,1,1,7,12,6,5,3,38,0,0,3,351,248,4,16,12,8,2,62,2,0,6,571,469
592778,2020,2021-03-03T20:15:00+00:00,Selhurst Park,Regular Season - 29,Crystal Palace,Manchester United,0,0,0,0,2,8,4,4,1,37,1,0,1,353,277,1,11,13,6,2,63,0,0,2,600,518
592779,2020,2021-03-19T20:00:00+00:00,Craven Cottage,Regular Season - 29,Fulham,Leeds,1,2,1,1,6,13,13,13,1,51,2,0,2,339,246,4,13,12,7,4,49,2,0,5,319,220
592780,2020,2021-03-04T20:15:00+00:00,Anfield,Regular Season - 29,Liverpool,Chelsea,0,1,0,1,1,7,9,5,1,54,0,0,3,656,571,5,11,8,2,4,46,0,0,1,549,469
592781,2020,2021-03-02T20:00:00+00:00,Etihad Stadium,Regular Season - 29,Manchester City,Wolves,4,1,1,0,10,22,9,10,3,72,0,0,0,798,736,1,6,5,2,1,28,1,0,7,309,257
592782,2020,2021-03-03T18:00:00+00:00,Bramall Lane,Regular Season - 29,Sheffield Utd,Aston Villa,1,0,1,0,2,9,13,2,1,28,1,1,4,263,183,4,16,6,7,1,72,0,0,1,641,541
592783,2020,2021-04-21T17:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 29,Tottenham,Southampton,2,1,0,1,3,12,10,5,2,61,2,0,4,610,509,5,10,14,5,0,39,1,0,1,371,276
592784,2020,2021-03-04T18:00:00+00:00,The Hawthorns,Regular Season - 29,West Brom,Everton,0,1,0,0,3,11,9,3,3,48,3,0,2,450,361,3,11,7,3,2,52,1,0,3,500,405
592785,2020,2021-03-21T15:00:00+00:00,London Stadium,Regular Season - 29,West Ham,Arsenal,3,3,3,1,5,15,18,3,1,36,3,0,5,348,257,7,16,8,5,0,64,1,0,2,606,525
592786,2020,2021-04-03T19:00:00+00:00,Emirates Stadium,Regular Season - 30,Arsenal,Liverpool,0,3,0,0,2,3,10,1,0,35,1,0,4,395,300,7,16,10,2,3,65,1,0,2,703,608
592787,2020,2021-04-04T15:30:00+00:00,Villa Park,Regular Season - 30,Aston Villa,Fulham,3,1,0,0,4,14,14,4,5,52,1,0,6,418,334,7,15,20,4,2,48,2,0,1,384,288
592788,2020,2021-04-03T11:30:00+00:00,Stamford Bridge,Regular Season - 30,Chelsea,West Brom,2,5,1,2,8,18,11,10,1,66,3,1,2,581,494,7,14,6,3,4,34,1,0,5,297,222
592789,2020,2021-04-05T17:00:00+00:00,Goodison Park,Regular Season - 30,Everton,Crystal Palace,1,1,0,0,7,15,10,3,2,47,2,0,5,459,368,6,13,10,4,1,53,0,0,6,512,425
592790,2020,2021-04-03T14:00:00+00:00,Elland Road,Regular Season - 30,Leeds,Sheffield Utd,2,1,1,1,8,23,12,5,1,54,1,0,0,491,387,1,9,13,7,1,46,2,0,7,410,308
592791,2020,2021-04-03T16:30:00+00:00,King Power Stadium,Regular Season - 30,Leicester,Manchester City,0,2,0,0,2,5,13,1,3,43,2,0,2,452,374,4,11,12,1,1,57,3,0,2,571,502
592792,2020,2021-04-04T18:30:00+00:00,Old Trafford,Regular Season - 30,Manchester United,Brighton,2,1,0,1,7,15,14,5,0,57,2,0,2,604,510,3,5,7,6,2,43,2,0,5,436,336
592793,2020,2021-04-04T13:05:00+00:00,St. James' Park,Regular Season - 30,Newcastle,Tottenham,2,2,1,2,6,22,13,7,1,41,3,0,2,348,257,5,11,14,3,3,59,2,0,4,521,427
592794,2020,2021-04-04T11:00:00+00:00,St. Mary's Stadium,Regular Season - 30,Southampton,Burnley,3,2,2,2,9,24,11,6,0,53,0,0,3,424,324,5,7,10,7,1,47,0,0,5,352,243
592795,2020,2021-04-05T19:15:00+00:00,Molineux Stadium,Regular Season - 30,Wolves,West Ham,2,3,1,3,5,20,9,4,1,66,1,0,3,628,552,6,9,9,2,1,34,4,0,3,322,239
592796,2020,2021-04-12T19:15:00+00:00,The American Express Community Stadium,Regular Season - 31,Brighton,Everton,0,0,0,0,3,23,12,10,0,55,1,0,1,503,410,1,8,7,3,1,45,2,0,3,400,311
592797,2020,2021-04-11T11:00:00+00:00,Turf Moor,Regular Season - 31,Burnley,Newcastle,1,2,1,0,4,24,11,13,0,57,1,0,2,445,343,5,10,12,3,2,43,0,0,4,342,228
592798,2020,2021-04-10T16:30:00+00:00,Selhurst Park,Regular Season - 31,Crystal Palace,Chelsea,1,4,0,3,1,1,7,0,1,35,1,0,5,434,336,10,23,12,8,2,65,0,0,0,782,699
592799,2020,2021-04-09T19:00:00+00:00,Craven Cottage,Regular Season - 31,Fulham,Wolves,0,1,0,0,3,14,11,3,3,49,0,0,2,439,369,3,7,8,4,1,51,0,0,3,452,376
592800,2020,2021-04-10T14:00:00+00:00,Anfield,Regular Season - 31,Liverpool,Aston Villa,2,1,0,1,10,23,16,7,2,66,2,0,4,577,480,5,9,11,0,2,34,4,0,8,296,202
592801,2020,2021-04-10T11:30:00+00:00,Etihad Stadium,Regular Season - 31,Manchester City,Leeds,1,2,0,1,7,29,12,9,2,71,3,0,0,621,556,2,2,15,3,3,29,1,1,6,252,173
592802,2020,2021-04-11T18:00:00+00:00,Bramall Lane,Regular Season - 31,Sheffield Utd,Arsenal,0,3,0,1,2,7,9,2,2,45,1,0,2,469,397,5,14,6,4,3,55,1,0,2,577,514
592803,2020,2021-04-11T15:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 31,Tottenham,Manchester United,1,3,1,0,3,12,11,7,3,46,1,0,4,439,356,7,12,15,5,1,54,5,0,2,503,421
592804,2020,2021-04-12T17:00:00+00:00,The Hawthorns,Regular Season - 31,West Brom,Southampton,3,0,2,0,6,15,12,5,4,39,0,0,4,285,191,4,14,11,10,2,61,1,0,3,442,340
592805,2020,2021-04-11T13:05:00+00:00,London Stadium,Regular Season - 31,West Ham,Leicester,3,2,2,0,4,4,7,1,3,36,3,0,2,365,267,5,15,13,9,1,64,3,0,1,629,527
592806,2020,2021-04-18T12:30:00+00:00,Emirates Stadium,Regular Season - 32,Arsenal,Fulham,1,1,0,0,5,18,9,11,5,69,0,0,0,633,558,1,3,11,1,0,31,3,0,4,286,212
592807,2020,2021-04-21T19:15:00+00:00,Villa Park,Regular Season - 32,Aston Villa,Manchester City,1,2,1,2,3,8,12,1,1,28,2,1,1,304,239,3,13,7,11,2,72,1,1,2,806,740
592808,2020,2021-04-20T19:15:00+00:00,Stamford Bridge,Regular Season - 32,Chelsea,Brighton,0,0,0,0,4,7,8,0,3,64,2,0,2,740,654,2,11,9,3,0,36,2,1,4,410,313
592809,2020,2021-04-16T19:00:00+00:00,Goodison Park,Regular Season - 32,Everton,Tottenham,2,2,1,1,7,18,8,6,2,52,1,0,1,502,394,3,12,8,3,0,48,1,0,5,450,339
592810,2020,2021-04-19T19:00:00+00:00,Elland Road,Regular Season - 32,Leeds,Liverpool,1,1,0,1,5,12,7,10,0,61,2,0,6,525,440,7,17,15,8,4,39,1,0,4,322,250
592811,2020,2021-04-22T19:00:00+00:00,King Power Stadium,Regular Season - 32,Leicester,West Brom,3,0,3,0,7,17,13,7,1,72,0,0,1,706,607,1,4,12,3,0,28,2,0,4,255,162
592812,2020,2021-04-18T15:00:00+00:00,Old Trafford,Regular Season - 32,Manchester United,Burnley,3,1,0,0,9,17,9,8,2,69,1,0,2,610,540,3,10,12,3,4,31,2,0,5,266,196
592813,2020,2021-04-17T11:30:00+00:00,St. James' Park,Regular Season - 32,Newcastle,West Ham,3,2,2,0,8,16,9,3,2,34,2,0,4,272,204,6,16,7,8,0,66,2,1,4,510,432
592814,2020,2021-05-11T19:15:00+00:00,St. Mary's Stadium,Regular Season - 32,Southampton,Crystal Palace,3,1,1,1,6,13,20,12,1,62,2,0,3,531,463,4,11,13,8,2,38,3,0,3,311,237
592815,2020,2021-04-17T19:15:00+00:00,Molineux Stadium,Regular Season - 32,Wolves,Sheffield Utd,1,0,0,0,5,10,8,3,2,47,1,0,2,479,407,2,8,15,3,2,53,2,0,3,512,445
592816,2020,2021-04-23T19:00:00+00:00,Emirates Stadium,Regular Season - 33,Arsenal,Everton,0,1,0,0,3,14,13,7,2,59,1,0,1,627,574,1,8,10,3,1,41,3,0,3,438,358
592817,2020,2021-04-25T18:00:00+00:00,Villa Park,Regular Season - 33,Aston Villa,West Brom,2,2,1,1,11,24,14,11,2,70,0,0,3,551,468,4,10,9,4,1,30,2,0,9,240,139
592818,2020,2021-03-04T18:00:00+00:00,Craven Cottage,Regular Season - 33,Fulham,Tottenham,0,1,0,1,3,11,13,4,4,59,2,0,2,544,451,2,9,9,1,2,41,1,0,3,378,275
592819,2020,2021-04-25T13:00:00+00:00,Elland Road,Regular Season - 33,Leeds,Manchester United,0,0,0,0,3,6,21,2,2,44,4,0,4,385,299,4,16,11,6,0,56,1,0,3,483,413
592820,2020,2021-04-26T19:00:00+00:00,King Power Stadium,Regular Season - 33,Leicester,Crystal Palace,2,1,0,1,5,13,13,7,2,66,0,0,1,598,500,2,4,12,2,3,34,1,0,3,300,194
592821,2020,2021-04-24T11:30:00+00:00,Anfield,Regular Season - 33,Liverpool,Newcastle,1,1,1,0,9,22,9,6,1,68,2,0,3,793,718,4,7,7,3,4,32,1,0,8,350,282
592822,2020,2021-03-10T18:00:00+00:00,Etihad Stadium,Regular Season - 33,Manchester City,Southampton,5,2,3,1,10,17,6,5,1,58,1,0,4,673,613,6,11,4,5,4,42,0,0,5,481,401
592823,2020,2021-04-24T19:00:00+00:00,Bramall Lane,Regular Season - 33,Sheffield Utd,Brighton,1,0,1,0,3,7,13,2,0,31,3,0,4,295,200,4,17,7,12,1,69,0,0,2,640,556
592824,2020,2021-04-24T16:30:00+00:00,London Stadium,Regular Season - 33,West Ham,Chelsea,0,1,0,1,2,9,9,4,3,44,0,1,5,447,344,6,17,11,2,3,56,4,0,2,566,476
592825,2020,2021-04-25T11:00:00+00:00,Molineux Stadium,Regular Season - 33,Wolves,Burnley,0,4,0,3,2,12,8,8,2,59,1,0,3,474,369,7,14,9,5,2,41,2,0,2,325,233
592826,2020,2021-05-01T14:00:00+00:00,The American Express Community Stadium,Regular Season - 34,Brighton,Leeds,2,0,1,0,5,17,17,2,0,41,1,0,2,351,281,2,11,6,9,1,59,1,0,3,466,385
592827,2020,2021-05-03T19:15:00+00:00,Turf Moor,Regular Season - 34,Burnley,West Ham,1,2,1,2,3,8,4,5,2,44,2,0,2,426,304,4,22,8,4,2,56,1,0,1,544,427
592828,2020,2021-05-01T16:30:00+00:00,Stamford Bridge,Regular Season - 34,Chelsea,Fulham,2,0,1,0,5,9,15,1,7,48,1,0,3,511,435,3,10,8,8,1,52,1,0,3,521,446
592829,2020,2021-05-01T11:30:00+00:00,Selhurst Park,Regular Season - 34,Crystal Palace,Manchester City,0,2,0,0,4,9,9,2,3,30,2,0,1,294,215,3,20,10,6,1,70,0,0,4,696,610
592830,2020,2021-05-01T19:00:00+00:00,Goodison Park,Regular Season - 34,Everton,Aston Villa,1,2,1,1,3,16,10,3,2,47,0,0,3,421,345,5,13,13,6,2,53,2,0,2,469,384
592831,2020,2021-05-13T19:15:00+00:00,Old Trafford,Regular Season - 34,Manchester United,Liverpool,2,4,1,2,3,18,10,6,1,53,3,0,4,511,403,8,17,12,4,1,47,0,0,0,454,358
592832,2020,2021-05-02T13:00:00+00:00,St. James' Park,Regular Season - 34,Newcastle,Arsenal,0,2,0,1,1,5,10,3,1,38,2,1,2,396,345,5,19,9,7,1,62,1,0,1,640,581
592833,2020,2021-04-30T19:00:00+00:00,St. Mary's Stadium,Regular Season - 34,Southampton,Leicester,1,1,0,0,3,5,9,0,1,29,1,1,8,273,180,9,23,13,10,5,71,0,0,2,633,534
592834,2020,2021-05-02T18:15:00+00:00,Tottenham Hotspur Stadium,Regular Season - 34,Tottenham,Sheffield Utd,4,0,1,0,11,20,8,6,3,65,1,0,1,715,650,1,8,9,6,0,35,1,0,6,356,275
592835,2020,2021-05-03T17:00:00+00:00,The Hawthorns,Regular Season - 34,West Brom,Wolves,1,1,0,1,4,10,17,5,1,42,2,0,9,339,246,10,20,11,6,2,58,0,0,2,467,361
592836,2020,2021-05-09T18:00:00+00:00,Emirates Stadium,Regular Season - 35,Arsenal,West Brom,3,1,2,0,7,15,7,6,1,65,1,0,0,576,497,1,12,9,6,2,35,2,0,4,288,210
592837,2020,2021-05-09T13:05:00+00:00,Villa Park,Regular Season - 35,Aston Villa,Manchester United,1,3,1,0,5,11,13,5,0,41,3,1,4,383,307,7,18,18,6,0,59,1,0,5,563,483
592838,2020,2021-05-10T19:00:00+00:00,Craven Cottage,Regular Season - 35,Fulham,Burnley,0,2,0,2,3,21,11,8,4,68,2,0,3,521,393,5,14,10,4,1,32,0,0,3,253,121
592839,2020,2021-05-08T11:30:00+00:00,Elland Road,Regular Season - 35,Leeds,Tottenham,3,1,2,1,7,16,12,8,1,53,1,0,2,442,352,3,11,10,6,2,47,2,0,5,395,296
592840,2020,2021-05-07T19:00:00+00:00,King Power Stadium,Regular Season - 35,Leicester,Newcastle,2,4,0,2,9,25,12,9,2,68,1,0,2,596,517,6,14,9,6,1,32,1,0,7,274,195
592841,2020,2021-05-08T19:15:00+00:00,Anfield,Regular Season - 35,Liverpool,Southampton,2,0,1,0,6,14,10,8,4,54,0,0,6,557,486,6,12,6,4,1,46,1,0,4,480,401
592842,2020,2021-05-08T16:30:00+00:00,Etihad Stadium,Regular Season - 35,Manchester City,Chelsea,1,2,1,0,4,16,12,6,1,48,2,0,3,537,489,5,12,10,2,5,52,0,0,3,580,523
592843,2020,2021-05-08T14:00:00+00:00,Bramall Lane,Regular Season - 35,Sheffield Utd,Crystal Palace,0,2,0,1,0,7,11,5,2,49,1,0,6,412,333,8,21,8,11,1,51,1,0,0,423,333
592844,2020,2021-05-09T15:30:00+00:00,London Stadium,Regular Season - 35,West Ham,Everton,0,1,0,1,0,11,8,5,2,68,2,0,2,606,546,3,9,10,6,2,32,1,0,0,278,206
592845,2020,2021-05-09T11:00:00+00:00,Molineux Stadium,Regular Season - 35,Wolves,Brighton,2,1,0,1,6,16,12,10,0,60,2,0,2,569,506,3,5,7,5,2,40,2,2,4,373,307
592846,2020,2021-05-15T19:00:00+00:00,The American Express Community Stadium,Regular Season - 36,Brighton,West Ham,1,1,0,0,2,10,7,3,0,51,1,0,1,595,508,3,15,5,3,2,49,0,0,1,552,474
592847,2020,2021-05-15T11:30:00+00:00,Turf Moor,Regular Season - 36,Burnley,Leeds,0,4,0,1,4,16,10,6,2,48,1,0,2,418,321,6,16,10,8,6,52,1,0,4,440,336
592848,2020,2021-05-16T18:00:00+00:00,Goodison Park,Regular Season - 36,Everton,Sheffield Utd,0,1,0,1,6,16,8,11,0,62,1,0,2,635,547,3,10,12,4,3,38,3,0,6,385,298
592849,2020,2021-05-11T17:00:00+00:00,Old Trafford,Regular Season - 36,Manchester United,Leicester,1,2,1,1,1,4,9,3,3,53,0,0,1,561,462,3,12,12,4,0,47,0,0,0,490,404
592850,2020,2021-05-16T15:30:00+00:00,The Hawthorns,Regular Season - 36,West Brom,Liverpool,1,2,1,1,3,10,7,9,2,23,0,0,4,201,121,6,26,14,13,2,77,0,0,2,699,610
592851,2020,2021-05-12T19:15:00+00:00,Stamford Bridge,Regular Season - 36,Chelsea,Arsenal,0,1,0,1,5,19,7,9,4,67,0,0,2,765,686,2,5,6,1,2,33,1,0,4,369,293
592852,2020,2021-05-14T19:00:00+00:00,St. James' Park,Regular Season - 36,Newcastle,Manchester City,3,4,2,2,5,11,11,4,0,17,2,0,2,195,132,6,15,10,5,0,83,2,0,2,925,871
592853,2020,2021-05-15T14:00:00+00:00,St. Mary's Stadium,Regular Season - 36,Southampton,Fulham,3,1,1,0,7,11,9,6,3,46,0,0,2,470,405,3,10,15,5,1,54,1,0,3,547,473
592854,2020,2021-05-16T13:05:00+00:00,Tottenham Hotspur Stadium,Regular Season - 36,Tottenham,Wolves,2,0,1,0,13,24,8,10,2,61,1,0,3,584,511,3,15,11,3,3,39,0,0,9,360,298
592855,2020,2021-05-16T11:00:00+00:00,Selhurst Park,Regular Season - 36,Crystal Palace,Aston Villa,3,2,1,2,8,23,23,7,2,45,3,0,3,325,238,5,19,13,7,2,55,2,0,5,393,307
592856,2020,2021-05-18T18:00:00+00:00,The American Express Community Stadium,Regular Season - 37,Brighton,Manchester City,3,2,0,1,6,19,13,5,3,63,3,0,2,594,527,4,8,11,3,1,37,3,1,3,348,290
592857,2020,2021-05-19T19:15:00+00:00,Turf Moor,Regular Season - 37,Burnley,Liverpool,0,3,0,1,4,10,10,6,1,41,0,0,0,389,302,3,20,7,7,1,59,0,0,4,584,496
592858,2020,2021-05-18T19:15:00+00:00,Stamford Bridge,Regular Season - 37,Chelsea,Leicester,2,1,0,0,6,17,15,6,1,58,2,0,2,542,461,3,7,16,5,0,42,5,0,4,376,287
592859,2020,2021-05-19T18:00:00+00:00,Selhurst Park,Regular Season - 37,Crystal Palace,Arsenal,1,3,0,1,6,12,7,6,3,31,2,0,0,258,181,3,6,7,7,2,69,1,0,5,603,522
592860,2020,2021-05-19T17:00:00+00:00,Goodison Park,Regular Season - 37,Everton,Wolves,1,0,0,0,4,14,11,7,0,41,0,0,3,377,299,3,9,11,12,0,59,2,0,3,528,446
592861,2020,2021-05-18T17:00:00+00:00,Old Trafford,Regular Season - 37,Manchester United,Fulham,1,1,1,0,6,13,10,6,4,57,2,0,4,535,463,5,8,15,1,1,43,3,0,5,406,331
592862,2020,2021-05-19T17:00:00+00:00,St. James' Park,Regular Season - 37,Newcastle,Sheffield Utd,1,0,1,0,5,16,7,5,2,50,0,0,1,474,421,1,11,7,2,4,50,2,0,4,461,389
592863,2020,2021-05-18T17:00:00+00:00,St. Mary's Stadium,Regular Season - 37,Southampton,Leeds,0,2,0,0,3,18,10,4,2,51,0,0,5,391,323,7,15,12,4,1,49,3,0,3,373,278
592864,2020,2021-05-19T17:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 37,Tottenham,Aston Villa,1,2,1,2,4,10,14,4,2,60,1,0,3,569,477,4,20,13,5,3,40,1,0,3,367,295
592865,2020,2021-05-19T19:15:00+00:00,The Hawthorns,Regular Season - 37,West Brom,West Ham,1,3,1,1,4,14,8,6,2,52,2,0,6,357,266,9,21,11,8,1,48,2,0,3,326,240
592866,2020,2021-05-23T15:00:00+00:00,Emirates Stadium,Regular Season - 38,Arsenal,Brighton,2,0,0,0,5,16,10,11,2,53,0,0,1,565,498,1,5,8,3,1,47,0,0,3,489,424
592867,2020,2021-05-23T15:00:00+00:00,Villa Park,Regular Season - 38,Aston Villa,Chelsea,2,1,1,0,3,6,11,2,0,28,3,0,6,250,174,7,23,12,9,2,72,4,1,1,598,532
592868,2020,2021-05-23T15:00:00+00:00,Craven Cottage,Regular Season - 38,Fulham,Newcastle,0,2,0,1,0,14,12,5,1,64,1,0,2,597,538,4,10,6,4,0,36,0,0,0,333,270
592869,2020,2021-05-23T15:00:00+00:00,Elland Road,Regular Season - 38,Leeds,West Brom,3,1,2,0,9,17,12,8,3,64,2,0,4,499,412,5,14,12,3,3,36,1,0,6,268,190
592870,2020,2021-05-23T15:00:00+00:00,King Power Stadium,Regular Season - 38,Leicester,Tottenham,2,4,1,1,6,10,9,8,3,47,0,0,1,444,340,4,11,8,7,1,53,2,0,4,492,397
592871,2020,2021-05-23T15:00:00+00:00,Anfield,Regular Season - 38,Liverpool,Crystal Palace,2,0,1,0,5,19,10,14,2,69,2,0,4,588,502,4,5,8,1,1,31,2,0,3,263,161
592872,2020,2021-05-23T15:00:00+00:00,Etihad Stadium,Regular Season - 38,Manchester City,Everton,5,0,2,0,11,21,8,7,1,67,2,0,3,725,665,3,8,10,5,1,33,2,0,6,340,270
592873,2020,2021-05-23T15:00:00+00:00,Bramall Lane,Regular Season - 38,Sheffield Utd,Burnley,1,0,1,0,3,12,11,8,2,43,3,0,3,361,247,3,10,1,9,1,57,1,0,2,482,346
592874,2020,2021-05-23T15:00:00+00:00,London Stadium,Regular Season - 38,West Ham,Southampton,3,0,2,0,7,14,5,2,5,36,0,0,5,300,207,5,17,9,3,2,64,3,0,4,534,431
592875,2020,2021-05-23T15:00:00+00:00,Molineux Stadium,Regular Season - 38,Wolves,Manchester United,1,2,1,2,4,14,14,6,1,57,4,0,2,571,506,4,9,3,2,1,43,1,0,3,440,381
