fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
710820,2021,2022-02-26T15:00:00+00:00,Selhurst Park,Regular Season - 27,Crystal Palace,Burnley,1,1,1,0,4,11,5,5,0,59,0,0,1,532,408,1,5,16,4,2,41,2,0,3,364,245
710821,2021,2022-02-26T17:30:00+00:00,Goodison Park,Regular Season - 27,Everton,Manchester City,0,1,0,0,2,6,7,3,4,33,3,0,7,320,244,8,13,14,4,2,67,2,0,2,676,597
710822,2021,2022-02-26T12:30:00+00:00,Elland Road,Regular Season - 27,Leeds,Tottenham,0,4,0,3,3,19,16,3,0,50,4,0,6,449,387,11,15,11,6,3,50,2,0,2,474,418
710823,2021,2022-02-26T15:00:00+00:00,Old Trafford,Regular Season - 27,Manchester United,Watford,0,0,0,0,3,22,2,4,2,67,0,0,2,676,574,2,10,7,3,2,33,0,0,3,335,236
710824,2021,2022-02-25T20:00:00+00:00,St. Mary's Stadium,Regular Season - 27,Southampton,Norwich,2,0,1,0,9,27,12,13,2,58,1,0,1,501,407,1,8,9,6,1,42,2,0,7,360,273
710825,2021,2022-02-27T14:00:00+00:00,London Stadium,Regular Season - 27,West Ham,Wolves,1,0,0,0,4,13,8,3,2,39,1,0,1,392,312,1,14,2,5,1,61,0,0,3,629,538
710826,2021,2022-03-05T15:00:00+00:00,Villa Park,Regular Season - 28,Aston Villa,Southampton,4,0,2,0,9,14,10,4,0,38,1,0,1,353,261,1,11,8,7,1,62,1,0,5,556,469
710827,2021,2022-03-05T15:00:00+00:00,Turf Moor,Regular Season - 28,Burnley,Chelsea,0,4,0,0,1,6,12,5,1,27,2,0,1,285,194,5,11,7,2,1,73,0,0,0,790,712
710828,2021,2022-03-05T12:30:00+00:00,King Power Stadium,Regular Season - 28,Leicester,Leeds,1,0,0,0,4,7,9,5,2,51,1,0,4,471,374,4,19,12,10,0,49,2,0,3,433,348
710829,2021,2022-03-05T17:30:00+00:00,Anfield,Regular Season - 28,Liverpool,West Ham,1,0,1,0,5,22,7,4,1,69,2,0,4,715,619,5,13,7,6,4,31,1,0,4,316,231
710830,2021,2022-03-06T16:30:00+00:00,Etihad Stadium,Regular Season - 28,Manchester City,Manchester United,4,1,2,1,10,24,10,9,0,69,0,0,2,753,700,2,5,14,3,1,31,1,0,6,331,276
710831,2021,2022-03-05T15:00:00+00:00,St. James' Park,Regular Season - 28,Newcastle,Brighton,2,1,2,0,4,10,8,4,0,32,1,0,3,304,191,4,15,10,7,4,68,1,0,2,634,524
710832,2021,2022-03-05T15:00:00+00:00,Carrow Road,Regular Season - 28,Norwich,Brentford,1,3,0,1,7,15,13,5,1,60,2,0,3,457,352,6,10,18,5,3,40,5,0,6,308,215
710833,2021,2022-03-07T20:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 28,Tottenham,Everton,5,0,3,0,7,14,15,5,0,55,2,0,0,650,583,0,6,10,2,1,45,0,0,3,530,457
710834,2021,2022-03-06T14:00:00+00:00,Vicarage Road,Regular Season - 28,Watford,Arsenal,2,3,1,2,7,13,5,1,2,43,1,0,1,428,326,4,16,12,5,0,57,2,0,5,556,469
710835,2021,2022-03-05T15:00:00+00:00,Molineux Stadium,Regular Season - 28,Wolves,Crystal Palace,0,2,0,2,5,12,13,7,1,64,0,0,6,561,456,8,12,8,7,8,36,3,0,5,308,227
710836,2021,2022-03-13T16:30:00+00:00,Emirates Stadium,Regular Season - 29,Arsenal,Leicester,2,0,1,0,8,21,8,2,2,46,0,0,3,481,414,3,6,10,6,0,54,3,0,5,564,494
710837,2021,2022-03-12T15:00:00+00:00,Brentford Community Stadium,Regular Season - 29,Brentford,Burnley,2,0,0,0,4,13,6,2,4,55,1,0,1,475,325,1,7,10,9,4,45,1,1,1,373,238
710838,2021,2022-03-12T12:30:00+00:00,The American Express Community Stadium,Regular Season - 29,Brighton,Liverpool,0,2,0,1,3,8,12,7,1,52,3,0,7,430,336,9,18,15,5,1,48,1,0,3,401,313
710839,2021,2022-03-13T14:00:00+00:00,Stamford Bridge,Regular Season - 29,Chelsea,Newcastle,1,0,0,0,3,8,17,7,3,73,4,0,2,570,491,2,7,17,2,6,27,3,0,2,209,130
710840,2021,2022-03-14T20:00:00+00:00,Selhurst Park,Regular Season - 29,Crystal Palace,Manchester City,0,0,0,0,1,7,6,2,2,26,3,0,5,269,174,4,18,11,6,3,74,1,0,1,764,662
710841,2021,2022-03-13T14:00:00+00:00,Goodison Park,Regular Season - 29,Everton,Wolves,0,1,0,0,2,7,13,5,7,38,4,1,2,356,276,3,14,11,2,0,62,1,0,2,597,518
710842,2021,2022-03-13T14:00:00+00:00,Elland Road,Regular Season - 29,Leeds,Norwich,2,1,1,0,7,13,18,6,2,53,3,0,3,421,315,4,12,8,2,3,47,1,0,5,382,278
710843,2021,2022-03-12T17:30:00+00:00,Old Trafford,Regular Season - 29,Manchester United,Tottenham,3,2,2,1,6,10,8,4,0,44,2,0,1,459,391,3,10,7,5,2,56,1,0,3,584,520
710844,2021,2022-03-13T14:00:00+00:00,St. Mary's Stadium,Regular Season - 29,Southampton,Watford,1,2,1,2,7,13,8,11,0,63,3,0,3,498,386,5,9,12,3,0,37,2,0,5,306,203
710845,2021,2022-03-13T14:00:00+00:00,London Stadium,Regular Season - 29,West Ham,Aston Villa,2,1,0,0,4,11,9,5,0,47,1,0,6,443,365,7,13,3,7,0,53,0,0,2,501,423
710846,2021,2022-03-19T12:30:00+00:00,Villa Park,Regular Season - 30,Aston Villa,Arsenal,0,1,0,1,1,8,13,6,1,47,3,0,3,441,374,3,10,14,5,1,53,3,0,1,521,449
710847,2021,2022-04-21T18:45:00+00:00,Turf Moor,Regular Season - 30,Burnley,Southampton,2,0,2,0,6,16,7,10,3,43,2,0,4,354,244,3,11,7,10,2,57,2,0,4,479,396
710848,2021,2022-03-20T14:00:00+00:00,King Power Stadium,Regular Season - 30,Leicester,Brentford,2,1,2,0,4,12,10,2,2,53,1,0,5,514,441,6,15,10,5,3,47,2,0,2,452,372
710849,2021,2022-04-19T19:00:00+00:00,Anfield,Regular Season - 30,Liverpool,Manchester United,4,0,2,0,5,14,3,9,3,72,1,0,1,897,818,1,2,6,2,2,28,2,0,1,354,260
710850,2021,2022-04-20T19:00:00+00:00,Etihad Stadium,Regular Season - 30,Manchester City,Brighton,3,0,0,0,5,17,12,7,1,65,0,0,1,667,586,1,2,7,4,2,35,3,0,2,353,260
710851,2021,2022-04-20T18:45:00+00:00,St. James' Park,Regular Season - 30,Newcastle,Crystal Palace,1,0,1,0,4,13,12,2,2,36,1,0,2,347,261,2,10,12,5,3,64,1,0,3,589,490
710852,2021,2022-03-10T19:30:00+00:00,Carrow Road,Regular Season - 30,Norwich,Chelsea,1,3,0,2,3,8,8,3,2,34,0,0,4,353,292,7,15,15,8,1,66,2,0,2,712,653
710853,2021,2022-03-20T16:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 30,Tottenham,West Ham,3,1,2,1,4,17,7,5,1,53,0,0,0,604,546,1,6,7,3,0,47,1,0,2,544,483
710854,2021,2022-05-11T18:45:00+00:00,Vicarage Road,Regular Season - 30,Watford,Everton,0,0,0,0,0,6,5,1,1,48,1,0,5,470,385,5,16,12,13,1,52,2,0,0,488,386
710855,2021,2022-03-18T20:00:00+00:00,Molineux Stadium,Regular Season - 30,Wolves,Leeds,2,3,2,0,8,14,13,2,1,48,3,1,2,414,333,6,15,14,5,3,52,5,0,6,448,360
710856,2021,2022-04-02T14:00:00+00:00,The American Express Community Stadium,Regular Season - 31,Brighton,Norwich,0,0,0,0,4,31,12,11,1,63,1,0,0,478,389,0,6,11,2,1,37,1,0,4,288,191
710857,2021,2022-04-02T14:00:00+00:00,Turf Moor,Regular Season - 31,Burnley,Manchester City,0,2,0,2,1,3,11,1,5,23,1,0,4,235,159,6,18,6,8,0,77,0,0,1,778,693
710858,2021,2022-04-02T14:00:00+00:00,Stamford Bridge,Regular Season - 31,Chelsea,Brentford,1,4,0,0,8,21,11,12,0,71,0,0,2,641,582,6,17,7,7,0,29,0,0,7,260,187
710859,2021,2022-04-04T19:00:00+00:00,Selhurst Park,Regular Season - 31,Crystal Palace,Arsenal,3,0,2,0,5,6,11,0,2,31,0,0,3,293,208,3,12,15,2,4,69,2,0,2,647,557
710860,2021,2022-04-02T14:00:00+00:00,Elland Road,Regular Season - 31,Leeds,Southampton,1,1,1,0,3,12,14,4,0,56,1,0,4,470,333,6,14,7,7,0,44,1,0,2,360,235
710861,2021,2022-04-02T11:30:00+00:00,Anfield,Regular Season - 31,Liverpool,Watford,2,0,1,0,3,20,9,9,1,73,1,0,2,716,606,2,5,8,3,3,27,1,0,1,263,166
710862,2021,2022-04-02T16:30:00+00:00,Old Trafford,Regular Season - 31,Manchester United,Leicester,1,1,0,0,5,11,13,6,4,54,2,0,2,582,500,3,11,6,5,1,46,2,0,4,495,417
710863,2021,2022-04-03T15:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 31,Tottenham,Newcastle,5,1,1,1,6,19,10,2,0,61,2,0,0,604,548,1,8,7,3,4,39,3,0,1,379,324
710864,2021,2022-04-03T13:00:00+00:00,London Stadium,Regular Season - 31,West Ham,Everton,2,1,1,0,5,11,9,2,1,56,1,0,1,529,441,2,13,12,4,1,44,4,1,4,407,336
710865,2021,2022-04-02T14:00:00+00:00,Molineux Stadium,Regular Season - 31,Wolves,Aston Villa,2,1,2,0,5,11,15,4,1,48,4,0,4,421,337,5,15,8,9,1,52,3,0,3,441,371
710866,2021,2022-04-09T14:00:00+00:00,Emirates Stadium,Regular Season - 32,Arsenal,Brighton,1,2,0,1,4,20,12,11,2,65,3,0,1,512,426,3,8,19,2,2,35,4,0,3,283,202
710867,2021,2022-04-09T16:30:00+00:00,Villa Park,Regular Season - 32,Aston Villa,Tottenham,0,4,0,1,8,19,12,9,1,52,2,0,1,477,424,5,11,14,3,2,48,3,0,8,461,404
710868,2021,2022-04-10T13:00:00+00:00,Brentford Community Stadium,Regular Season - 32,Brentford,West Ham,2,0,0,0,7,15,2,4,1,47,0,0,1,477,398,1,5,6,6,2,53,1,0,5,540,455
710869,2021,2022-04-09T11:30:00+00:00,Goodison Park,Regular Season - 32,Everton,Manchester United,1,0,1,0,3,7,4,5,1,33,2,0,4,307,203,4,12,10,7,2,67,2,0,2,641,523
710870,2021,2022-04-10T13:00:00+00:00,King Power Stadium,Regular Season - 32,Leicester,Crystal Palace,2,1,2,0,3,12,11,3,0,51,1,0,2,511,429,3,11,12,4,0,49,1,0,1,495,413
710871,2021,2022-04-10T15:30:00+00:00,Etihad Stadium,Regular Season - 32,Manchester City,Liverpool,2,2,2,1,5,11,9,4,5,55,1,0,2,566,486,4,6,11,1,2,45,4,0,2,468,377
710872,2021,2022-04-08T19:00:00+00:00,St. James' Park,Regular Season - 32,Newcastle,Wolves,1,0,0,0,4,12,6,1,1,41,1,0,2,378,308,2,5,13,2,0,59,1,0,3,546,453
710873,2021,2022-04-10T13:00:00+00:00,Carrow Road,Regular Season - 32,Norwich,Burnley,2,0,1,0,6,17,12,6,3,45,1,0,3,352,229,4,18,10,7,3,55,1,0,4,412,283
710874,2021,2022-04-09T14:00:00+00:00,St. Mary's Stadium,Regular Season - 32,Southampton,Chelsea,0,6,0,4,1,4,11,2,0,29,1,0,8,292,218,14,24,10,3,1,71,0,0,1,748,662
710875,2021,2022-04-09T14:00:00+00:00,Vicarage Road,Regular Season - 32,Watford,Leeds,0,3,0,1,1,8,8,3,3,48,2,0,2,380,253,5,10,12,7,1,52,0,0,1,412,263
710876,2021,2022-05-10T19:00:00+00:00,Villa Park,Regular Season - 33,Aston Villa,Liverpool,1,2,1,1,4,9,10,2,3,39,0,0,3,343,258,6,17,12,3,2,61,0,0,3,530,441
710877,2021,2022-05-19T18:45:00+00:00,Goodison Park,Regular Season - 33,Everton,Crystal Palace,3,2,0,2,6,12,9,4,0,43,2,0,3,340,240,5,7,13,5,3,57,3,0,3,460,358
710878,2021,2022-05-11T18:30:00+00:00,Elland Road,Regular Season - 33,Leeds,Chelsea,0,3,0,1,0,5,10,1,0,32,1,1,0,379,298,4,17,14,4,3,68,0,0,0,817,742
710879,2021,2022-04-16T14:00:00+00:00,Old Trafford,Regular Season - 33,Manchester United,Norwich,3,2,2,1,9,20,8,6,3,61,0,0,2,623,556,4,15,6,7,0,39,0,0,6,386,313
710880,2021,2022-04-17T13:15:00+00:00,St. James' Park,Regular Season - 33,Newcastle,Leicester,2,1,1,1,7,16,10,3,1,31,2,0,1,264,169,2,8,10,5,0,69,2,0,5,584,490
710881,2021,2022-04-16T14:00:00+00:00,St. Mary's Stadium,Regular Season - 33,Southampton,Arsenal,1,0,1,0,3,9,6,6,2,24,2,0,6,213,131,6,23,6,8,0,76,1,0,2,655,582
710882,2021,2022-04-16T11:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 33,Tottenham,Brighton,0,1,0,0,0,5,14,4,0,49,3,0,3,480,393,5,12,10,4,3,51,3,0,0,499,419
710883,2021,2022-04-16T14:00:00+00:00,Vicarage Road,Regular Season - 33,Watford,Brentford,1,2,0,1,4,17,11,6,0,51,2,0,3,396,301,5,16,9,5,0,49,1,0,3,382,282
710884,2021,2022-04-17T13:15:00+00:00,London Stadium,Regular Season - 33,West Ham,Burnley,1,1,0,1,8,21,9,13,1,61,2,0,0,506,428,1,9,10,4,1,39,2,0,5,325,237
710885,2021,2022-05-11T19:15:00+00:00,Molineux Stadium,Regular Season - 33,Wolves,Manchester City,1,5,1,3,3,7,2,6,2,34,0,0,0,383,319,5,15,11,2,3,66,1,0,2,787,721
710886,2021,2022-04-23T11:30:00+00:00,Emirates Stadium,Regular Season - 34,Arsenal,Manchester United,3,1,2,1,7,14,9,1,2,55,3,0,4,507,430,5,14,12,7,2,45,4,0,4,412,337
710887,2021,2022-04-23T16:30:00+00:00,Brentford Community Stadium,Regular Season - 34,Brentford,Tottenham,0,0,0,0,2,15,8,12,1,44,2,0,0,393,296,0,9,7,8,1,56,1,0,1,508,431
710888,2021,2022-04-24T13:00:00+00:00,The American Express Community Stadium,Regular Season - 34,Brighton,Southampton,2,2,2,1,5,8,12,6,2,49,1,0,3,352,229,5,18,7,6,3,51,0,0,4,366,258
710889,2021,2022-04-24T13:00:00+00:00,Turf Moor,Regular Season - 34,Burnley,Wolves,1,0,0,0,5,14,8,3,5,36,3,0,4,324,240,4,10,7,6,2,64,1,0,4,590,488
710890,2021,2022-04-24T13:00:00+00:00,Stamford Bridge,Regular Season - 34,Chelsea,West Ham,1,0,0,0,5,26,11,3,2,67,1,0,2,710,628,2,6,9,1,2,33,0,1,4,354,264
710891,2021,2022-04-25T19:00:00+00:00,Selhurst Park,Regular Season - 34,Crystal Palace,Leeds,0,0,0,0,7,17,12,6,1,53,2,0,2,432,325,2,9,13,3,1,47,2,0,7,392,271
710892,2021,2022-04-23T14:00:00+00:00,King Power Stadium,Regular Season - 34,Leicester,Aston Villa,0,0,0,0,2,5,15,7,0,64,3,0,3,520,444,3,11,16,6,1,36,2,0,2,289,198
710893,2021,2022-04-24T15:30:00+00:00,Anfield,Regular Season - 34,Liverpool,Everton,2,0,0,0,4,18,8,13,1,82,2,0,1,786,700,1,9,8,1,0,18,5,0,2,173,95
710894,2021,2022-04-23T14:00:00+00:00,Etihad Stadium,Regular Season - 34,Manchester City,Watford,5,1,3,1,8,21,9,11,0,74,1,0,1,701,619,2,5,7,4,2,26,0,0,4,247,180
710895,2021,2022-04-23T14:00:00+00:00,Carrow Road,Regular Season - 34,Norwich,Newcastle,0,3,0,2,2,5,11,2,1,45,0,0,4,417,315,7,13,10,3,0,55,2,0,2,506,420
710896,2021,2022-04-30T14:00:00+00:00,Villa Park,Regular Season - 35,Aston Villa,Norwich,2,0,1,0,6,21,16,2,3,45,4,0,3,398,317,3,9,8,3,0,55,1,0,4,491,402
710897,2021,2022-05-01T13:00:00+00:00,Goodison Park,Regular Season - 35,Everton,Chelsea,1,0,0,0,4,9,9,3,0,22,3,0,5,197,116,5,17,12,8,2,78,5,0,3,720,637
710898,2021,2022-04-30T16:30:00+00:00,Elland Road,Regular Season - 35,Leeds,Manchester City,0,4,0,1,2,7,13,3,3,41,1,0,2,421,329,6,19,3,6,1,59,2,0,1,617,547
710899,2021,2022-05-02T19:00:00+00:00,Old Trafford,Regular Season - 35,Manchester United,Brentford,3,0,1,0,5,9,4,3,3,64,1,0,4,714,651,4,12,6,8,2,36,0,0,3,376,309
710900,2021,2022-04-30T11:30:00+00:00,St. James' Park,Regular Season - 35,Newcastle,Liverpool,0,1,0,1,2,4,11,0,9,34,1,0,9,274,176,10,24,11,6,1,66,3,0,2,528,442
710901,2021,2022-04-30T14:00:00+00:00,St. Mary's Stadium,Regular Season - 35,Southampton,Crystal Palace,1,2,1,0,3,8,13,6,0,38,1,0,3,326,221,5,14,11,7,4,62,3,0,2,529,436
710902,2021,2022-05-01T13:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 35,Tottenham,Leicester,3,1,1,0,7,13,13,6,2,39,2,0,1,404,325,2,6,8,3,0,61,3,0,4,627,542
710903,2021,2022-04-30T14:00:00+00:00,Vicarage Road,Regular Season - 35,Watford,Burnley,1,2,1,0,1,13,13,5,1,47,1,0,4,334,213,6,17,9,6,0,53,2,0,1,396,269
710904,2021,2022-05-01T15:30:00+00:00,London Stadium,Regular Season - 35,West Ham,Arsenal,1,2,1,1,3,8,8,3,1,57,2,0,5,586,503,7,13,9,7,0,43,2,0,2,454,377
710905,2021,2022-04-30T14:00:00+00:00,Molineux Stadium,Regular Season - 35,Wolves,Brighton,0,3,0,1,1,11,6,7,1,49,2,0,6,458,377,9,17,4,3,1,51,1,0,1,479,396
710906,2021,2022-05-08T13:00:00+00:00,Emirates Stadium,Regular Season - 36,Arsenal,Leeds,2,1,2,0,9,19,13,8,1,63,2,0,1,621,556,2,3,15,2,0,37,2,1,7,364,285
710907,2021,2022-05-07T14:00:00+00:00,Brentford Community Stadium,Regular Season - 36,Brentford,Southampton,3,0,2,0,5,18,12,4,0,40,0,0,4,321,231,4,19,9,7,2,60,1,0,2,470,376
710908,2021,2022-05-07T16:30:00+00:00,The American Express Community Stadium,Regular Season - 36,Brighton,Manchester United,4,0,1,0,6,17,13,7,3,42,0,0,5,373,293,5,15,9,6,3,58,2,0,1,526,445
710909,2021,2022-05-07T14:00:00+00:00,Turf Moor,Regular Season - 36,Burnley,Aston Villa,1,3,0,2,6,14,13,4,1,49,1,0,4,424,331,7,12,11,5,2,51,2,0,5,446,356
710910,2021,2022-05-07T14:00:00+00:00,Stamford Bridge,Regular Season - 36,Chelsea,Wolves,2,2,0,0,6,19,7,9,2,59,1,0,2,493,423,4,14,11,3,1,41,3,0,4,332,260
710911,2021,2022-05-07T14:00:00+00:00,Selhurst Park,Regular Season - 36,Crystal Palace,Watford,1,0,1,0,7,15,11,8,2,68,2,0,1,533,454,1,6,18,5,0,32,3,1,6,248,173
710912,2021,2022-05-08T13:00:00+00:00,King Power Stadium,Regular Season - 36,Leicester,Everton,1,2,1,2,9,16,11,6,2,66,3,0,2,631,545,4,10,6,1,0,34,0,0,7,332,239
710913,2021,2022-05-07T18:45:00+00:00,Anfield,Regular Season - 36,Liverpool,Tottenham,1,1,0,0,3,22,12,11,0,65,3,0,2,618,530,3,8,8,5,0,35,2,0,2,338,252
710914,2021,2022-05-08T15:30:00+00:00,Etihad Stadium,Regular Season - 36,Manchester City,Newcastle,5,0,2,0,9,21,6,8,1,71,1,0,3,712,645,3,7,11,2,4,29,3,0,4,281,216
710915,2021,2022-05-08T13:00:00+00:00,Carrow Road,Regular Season - 36,Norwich,West Ham,0,4,0,3,2,8,7,9,2,37,1,0,1,384,328,5,13,7,5,3,63,1,0,2,679,616
710916,2021,2022-05-15T13:00:00+00:00,Villa Park,Regular Season - 37,Aston Villa,Crystal Palace,1,1,0,0,4,13,11,1,1,48,1,0,3,464,382,4,16,15,5,0,52,3,0,3,486,409
710917,2021,2022-05-15T15:30:00+00:00,Goodison Park,Regular Season - 37,Everton,Brentford,2,3,2,1,5,10,8,5,2,28,0,2,4,212,143,7,18,8,2,1,72,3,0,3,586,500
710918,2021,2022-05-15T13:00:00+00:00,Elland Road,Regular Season - 37,Leeds,Brighton,1,1,0,1,5,19,16,8,1,50,3,0,5,394,276,6,15,8,1,1,50,2,0,3,403,298
710919,2021,2022-04-28T18:45:00+00:00,Old Trafford,Regular Season - 37,Manchester United,Chelsea,1,1,0,0,3,6,9,2,2,35,0,0,5,345,272,6,21,12,9,3,65,1,0,2,628,556
710920,2021,2022-05-16T19:00:00+00:00,St. James' Park,Regular Season - 37,Newcastle,Arsenal,2,0,0,0,4,16,11,12,6,51,0,0,2,325,260,2,11,8,8,1,49,3,0,3,332,258
710921,2021,2022-05-17T18:45:00+00:00,St. Mary's Stadium,Regular Season - 37,Southampton,Liverpool,1,2,1,1,2,4,6,1,0,29,2,0,3,300,226,5,24,6,9,2,71,0,0,1,734,655
710922,2021,2022-05-15T11:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 37,Tottenham,Burnley,1,0,1,0,8,21,12,8,1,68,3,0,1,647,568,1,8,8,2,2,32,2,0,6,299,221
710923,2021,2022-05-15T13:00:00+00:00,Vicarage Road,Regular Season - 37,Watford,Leicester,1,5,1,2,5,13,4,7,3,41,0,0,2,351,273,7,13,6,3,2,59,1,0,4,526,449
710924,2021,2022-05-15T13:00:00+00:00,London Stadium,Regular Season - 37,West Ham,Manchester City,2,2,2,0,2,6,9,4,1,22,3,0,7,189,123,8,31,5,9,0,78,1,0,0,696,634
710925,2021,2022-05-15T13:00:00+00:00,Molineux Stadium,Regular Season - 37,Wolves,Norwich,1,1,0,1,4,17,5,5,0,64,0,0,1,613,546,2,11,10,3,0,36,3,0,3,350,268
710926,2021,2022-05-22T15:00:00+00:00,Emirates Stadium,Regular Season - 38,Arsenal,Everton,5,1,2,1,9,26,8,12,2,74,0,0,1,647,582,2,6,9,2,0,26,1,0,4,234,152
710927,2021,2022-05-22T15:00:00+00:00,Brentford Community Stadium,Regular Season - 38,Brentford,Leeds,1,2,0,0,5,14,11,3,0,49,4,1,4,412,319,6,14,13,2,2,51,1,0,4,438,326
710928,2021,2022-05-22T15:00:00+00:00,The American Express Community Stadium,Regular Season - 38,Brighton,West Ham,3,1,0,1,7,18,9,5,0,50,1,0,1,489,403,2,7,9,6,0,50,1,0,4,480,391
710929,2021,2022-05-22T15:00:00+00:00,Turf Moor,Regular Season - 38,Burnley,Newcastle,1,2,0,1,5,12,8,8,5,51,1,0,4,344,239,6,8,9,2,0,49,0,0,3,338,241
710930,2021,2022-05-22T15:00:00+00:00,Stamford Bridge,Regular Season - 38,Chelsea,Watford,2,1,1,0,8,19,9,3,0,72,0,0,2,734,665,3,8,9,3,2,28,0,0,6,281,209
710931,2021,2022-05-22T15:00:00+00:00,Selhurst Park,Regular Season - 38,Crystal Palace,Manchester United,1,0,1,0,3,6,12,3,2,38,2,0,4,327,238,4,10,22,6,4,62,4,0,2,526,437
710932,2021,2022-05-22T15:00:00+00:00,King Power Stadium,Regular Season - 38,Leicester,Southampton,4,1,0,0,6,12,10,3,1,51,0,0,1,448,353,2,7,5,3,3,49,1,0,2,425,328
710933,2021,2022-05-22T15:00:00+00:00,Anfield,Regular Season - 38,Liverpool,Wolves,3,1,1,1,8,29,6,5,3,63,1,0,4,669,593,5,7,3,3,1,37,0,0,4,400,323
710934,2021,2022-05-22T15:00:00+00:00,Etihad Stadium,Regular Season - 38,Manchester City,Aston Villa,3,2,0,1,5,24,5,13,1,72,0,0,0,601,529,2,4,11,1,2,28,2,0,2,243,163
710935,2021,2022-05-22T15:00:00+00:00,Carrow Road,Regular Season - 38,Norwich,Tottenham,0,5,0,2,0,9,13,3,0,40,3,0,7,402,321,13,19,7,2,4,60,1,0,0,614,551
