fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
157016,2019,2019-08-10T11:30:00+00:00,London Stadium,Regular Season - 1,West Ham,Manchester City,0,5,0,1,3,5,6,1,2,42,2,0,4,403,325,9,14,13,1,4,58,2,0,3,547,473
157017,2019,2019-08-10T14:00:00+00:00,Vitality Stadium,Regular Season - 1,Bournemouth,Sheffield Utd,1,1,0,0,3,13,10,3,1,52,2,0,2,485,384,3,8,19,4,1,48,1,0,2,428,332
157018,2019,2019-08-10T14:00:00+00:00,Turf Moor,Regular Season - 1,Burnley,Southampton,3,0,0,0,4,10,6,2,5,46,0,0,3,332,183,3,11,12,7,1,54,0,0,1,393,249
157019,2019,2019-08-10T14:00:00+00:00,Selhurst Park,Regular Season - 1,Crystal Palace,Everton,0,0,0,0,2,6,16,6,4,35,2,0,2,268,161,3,10,14,2,0,65,3,1,2,500,401
157021,2019,2019-08-10T14:00:00+00:00,Vicarage Road,Regular Season - 1,Watford,Brighton,0,3,0,1,3,11,15,5,0,48,0,0,1,414,325,3,5,11,2,3,52,1,0,3,442,347
157022,2019,2019-08-10T16:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 1,Tottenham,Aston Villa,3,1,0,1,7,31,13,14,1,70,1,0,3,587,526,4,7,9,0,0,30,0,0,3,256,200
157020,2019,2019-08-11T13:00:00+00:00,King Power Stadium,Regular Season - 1,Leicester,Wolves,0,0,0,0,1,16,3,12,0,70,0,0,2,665,564,2,8,13,3,1,30,2,0,1,291,202
157023,2019,2019-08-11T13:00:00+00:00,St. James' Park,Regular Season - 1,Newcastle,Arsenal,0,1,0,0,2,9,12,5,1,38,1,0,1,378,287,2,8,7,3,3,62,3,0,2,616,523
157024,2019,2019-08-11T15:30:00+00:00,Old Trafford,Regular Season - 1,Manchester United,Chelsea,4,0,1,0,5,11,15,3,2,46,3,0,7,449,363,7,18,13,5,0,54,4,0,1,523,442
157025,2019,2019-08-17T11:30:00+00:00,Emirates Stadium,Regular Season - 2,Arsenal,Burnley,2,1,1,1,9,15,13,10,5,67,2,0,3,529,443,5,18,11,7,1,33,1,0,7,234,151
157026,2019,2019-08-17T14:00:00+00:00,Villa Park,Regular Season - 2,Aston Villa,Bournemouth,1,2,0,2,7,21,10,10,5,62,0,0,2,490,402,4,12,13,5,2,38,2,0,6,295,208
157027,2019,2019-08-17T14:00:00+00:00,The American Express Community Stadium,Regular Season - 2,Brighton,West Ham,1,1,0,0,4,16,11,8,2,57,0,0,2,497,395,3,8,10,6,4,43,2,0,3,377,276
157029,2019,2019-08-17T14:00:00+00:00,Goodison Park,Regular Season - 2,Everton,Watford,1,0,1,0,2,12,11,4,3,44,2,0,2,303,204,2,8,11,7,1,56,3,0,1,388,280
157031,2019,2019-08-17T14:00:00+00:00,Carrow Road,Regular Season - 2,Norwich,Newcastle,3,1,1,0,8,15,9,7,2,63,1,0,3,603,529,4,12,11,5,1,37,3,0,5,336,271
157033,2019,2019-08-17T14:00:00+00:00,St. Mary's Stadium,Regular Season - 2,Southampton,Liverpool,1,2,0,1,3,14,10,5,4,36,2,0,4,296,192,6,15,6,9,1,64,1,0,3,530,414
157030,2019,2019-08-17T16:30:00+00:00,Etihad Stadium,Regular Season - 2,Manchester City,Tottenham,2,2,2,1,10,30,14,13,3,55,1,0,0,610,551,2,3,4,2,1,45,0,0,8,506,425
157032,2019,2019-08-18T13:00:00+00:00,Bramall Lane,Regular Season - 2,Sheffield Utd,Crystal Palace,1,0,0,0,3,15,16,8,0,42,3,0,4,354,274,4,6,11,4,1,58,1,0,2,498,392
157028,2019,2019-08-18T15:30:00+00:00,Stamford Bridge,Regular Season - 2,Chelsea,Leicester,1,1,1,0,5,14,9,4,3,50,1,0,2,454,359,3,12,14,5,3,50,0,0,4,455,352
157034,2019,2019-08-19T19:00:00+00:00,Molineux Stadium,Regular Season - 2,Wolves,Manchester United,1,1,0,1,2,6,17,4,1,34,2,0,1,350,263,2,9,8,6,1,66,2,0,1,668,579
157036,2019,2019-08-23T19:00:00+00:00,Villa Park,Regular Season - 3,Aston Villa,Everton,2,0,1,0,3,7,10,0,8,35,2,0,1,301,219,1,12,18,6,1,65,3,0,1,539,435
157040,2019,2019-08-24T11:30:00+00:00,Carrow Road,Regular Season - 3,Norwich,Chelsea,2,3,2,2,5,6,9,1,0,46,1,0,5,481,391,8,23,9,8,0,54,1,0,3,543,457
157037,2019,2019-08-24T14:00:00+00:00,The American Express Community Stadium,Regular Season - 3,Brighton,Southampton,0,2,0,0,3,12,9,8,1,50,1,1,2,394,296,4,12,10,5,0,50,3,0,3,395,297
157039,2019,2019-08-24T14:00:00+00:00,Old Trafford,Regular Season - 3,Manchester United,Crystal Palace,1,2,0,1,3,22,8,8,0,71,2,0,1,562,481,3,5,18,1,0,29,4,0,2,231,141
157041,2019,2019-08-24T14:00:00+00:00,Bramall Lane,Regular Season - 3,Sheffield Utd,Leicester,1,2,0,1,2,7,11,7,1,49,1,0,0,421,316,2,10,6,4,5,51,0,0,1,452,358
157043,2019,2019-08-24T14:00:00+00:00,Vicarage Road,Regular Season - 3,Watford,West Ham,1,3,1,1,3,23,12,8,1,54,1,0,7,465,390,10,16,11,7,2,46,1,0,2,386,306
157038,2019,2019-08-24T16:30:00+00:00,Anfield,Regular Season - 3,Liverpool,Arsenal,3,1,1,0,5,25,8,6,1,52,1,0,2,553,474,3,9,5,4,4,48,1,0,2,516,447
157035,2019,2019-08-25T13:00:00+00:00,Vitality Stadium,Regular Season - 3,Bournemouth,Manchester City,1,3,1,2,7,10,7,4,2,26,1,0,2,249,179,5,18,13,5,4,74,3,0,6,728,647
157042,2019,2019-08-25T15:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 3,Tottenham,Newcastle,0,1,0,1,2,17,10,6,1,80,2,0,2,763,690,3,8,5,6,4,20,2,0,2,190,142
157044,2019,2019-08-25T15:30:00+00:00,Molineux Stadium,Regular Season - 3,Wolves,Burnley,1,1,0,1,2,17,9,4,1,65,0,0,3,586,470,4,13,11,3,1,35,2,0,2,306,202
157053,2019,2019-08-31T11:30:00+00:00,St. Mary's Stadium,Regular Season - 4,Southampton,Manchester United,1,1,0,1,2,10,17,2,0,41,3,1,7,375,276,8,21,7,3,1,59,2,0,1,537,427
157047,2019,2019-08-31T14:00:00+00:00,Stamford Bridge,Regular Season - 4,Chelsea,Sheffield Utd,2,2,2,0,5,13,6,3,2,62,0,0,2,719,627,2,8,11,4,0,38,1,0,3,429,338
157048,2019,2019-08-31T14:00:00+00:00,Selhurst Park,Regular Season - 4,Crystal Palace,Aston Villa,1,0,0,0,5,22,15,13,2,52,2,0,2,407,343,2,10,16,2,0,48,6,1,4,379,315
157050,2019,2019-08-31T14:00:00+00:00,King Power Stadium,Regular Season - 4,Leicester,Bournemouth,3,1,2,1,6,15,9,4,2,55,1,0,1,541,435,2,8,11,5,1,45,3,0,3,432,334
157051,2019,2019-08-31T14:00:00+00:00,Etihad Stadium,Regular Season - 4,Manchester City,Brighton,4,0,2,0,6,15,10,8,1,53,1,0,1,598,535,2,6,6,1,3,47,1,0,2,523,454
157052,2019,2019-08-31T14:00:00+00:00,St. James' Park,Regular Season - 4,Newcastle,Watford,1,1,1,1,5,13,5,6,6,48,2,0,3,468,359,3,13,11,5,0,52,3,0,4,498,384
157054,2019,2019-08-31T14:00:00+00:00,London Stadium,Regular Season - 4,West Ham,Norwich,2,0,1,0,8,18,16,8,2,48,2,0,3,474,395,3,8,10,2,3,52,1,0,5,500,433
157046,2019,2019-08-31T16:30:00+00:00,Turf Moor,Regular Season - 4,Burnley,Liverpool,0,3,0,2,2,7,10,6,5,36,0,0,5,318,193,7,15,16,4,1,64,0,0,2,568,442
157049,2019,2019-09-01T13:00:00+00:00,Goodison Park,Regular Season - 4,Everton,Wolves,3,2,2,1,6,15,12,7,1,58,1,0,3,451,364,5,8,12,7,2,42,6,1,3,320,217
157045,2019,2019-09-01T15:30:00+00:00,Emirates Stadium,Regular Season - 4,Arsenal,Tottenham,2,2,1,2,8,26,13,11,3,54,3,0,7,453,380,9,13,19,6,1,46,5,0,6,388,309
157058,2019,2019-09-14T11:30:00+00:00,Anfield,Regular Season - 5,Liverpool,Newcastle,3,1,2,1,9,21,5,10,2,75,0,0,0,847,764,1,8,4,1,8,25,0,0,5,282,205
157057,2019,2019-09-14T14:00:00+00:00,The American Express Community Stadium,Regular Season - 5,Brighton,Burnley,1,1,0,0,5,14,13,3,2,62,0,0,0,491,372,1,7,7,6,2,38,2,0,4,284,178
157059,2019,2019-09-14T14:00:00+00:00,Old Trafford,Regular Season - 5,Manchester United,Leicester,1,0,1,0,5,10,14,3,0,41,1,0,3,345,258,3,9,14,9,2,59,2,0,4,471,373
157061,2019,2019-09-14T14:00:00+00:00,Bramall Lane,Regular Season - 5,Sheffield Utd,Southampton,0,1,0,0,4,17,10,12,3,48,1,1,6,414,308,7,11,7,6,1,52,1,0,4,467,363
157062,2019,2019-09-14T14:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 5,Tottenham,Crystal Palace,4,0,4,0,5,13,19,4,1,64,4,0,6,640,563,6,11,11,3,0,36,3,0,2,357,276
157064,2019,2019-09-14T14:00:00+00:00,Molineux Stadium,Regular Season - 5,Wolves,Chelsea,2,5,0,3,4,11,8,7,1,45,1,0,1,449,350,6,15,11,5,1,55,2,0,3,555,472
157060,2019,2019-09-14T16:30:00+00:00,Carrow Road,Regular Season - 5,Norwich,Manchester City,3,2,2,1,3,7,8,3,1,31,3,0,6,318,236,8,25,7,16,0,69,1,0,0,671,594
157055,2019,2019-09-15T13:00:00+00:00,Vitality Stadium,Regular Season - 5,Bournemouth,Everton,3,1,1,1,6,13,5,7,4,40,0,0,4,336,232,5,14,14,7,0,60,4,0,3,488,373
157063,2019,2019-09-15T15:30:00+00:00,Vicarage Road,Regular Season - 5,Watford,Arsenal,2,2,0,2,10,31,14,7,1,52,3,0,2,499,442,4,7,4,1,0,48,3,0,8,466,386
157056,2019,2019-09-16T19:00:00+00:00,Villa Park,Regular Season - 5,Aston Villa,West Ham,0,0,0,0,5,10,13,2,3,46,2,0,1,408,329,1,13,12,4,3,54,3,1,5,470,391
157073,2019,2019-09-20T19:00:00+00:00,St. Mary's Stadium,Regular Season - 6,Southampton,Bournemouth,1,3,0,2,6,25,8,4,1,64,1,0,0,554,429,3,6,9,5,2,36,3,0,6,300,178
157070,2019,2019-09-21T11:30:00+00:00,King Power Stadium,Regular Season - 6,Leicester,Tottenham,2,1,0,1,7,16,16,8,3,44,1,0,3,380,286,4,11,13,2,3,56,2,0,5,491,403
157066,2019,2019-09-21T14:00:00+00:00,Turf Moor,Regular Season - 6,Burnley,Norwich,2,0,2,0,6,13,11,7,2,41,0,0,2,357,272,2,11,10,3,0,59,1,0,4,528,437
157069,2019,2019-09-21T14:00:00+00:00,Goodison Park,Regular Season - 6,Everton,Sheffield Utd,0,2,0,1,3,16,9,12,1,69,1,0,0,520,433,1,2,9,3,1,31,3,0,3,227,144
157071,2019,2019-09-21T14:00:00+00:00,Etihad Stadium,Regular Season - 6,Manchester City,Watford,8,0,5,0,11,28,5,5,2,68,2,0,4,727,655,4,5,9,4,2,32,2,0,3,336,265
157072,2019,2019-09-21T16:30:00+00:00,St. James' Park,Regular Season - 6,Newcastle,Brighton,0,0,0,0,4,11,12,5,0,28,2,0,2,280,195,3,16,8,3,3,72,1,0,4,718,633
157068,2019,2019-09-22T13:00:00+00:00,Selhurst Park,Regular Season - 6,Crystal Palace,Wolves,1,1,0,0,4,13,7,6,1,49,2,0,3,456,359,4,13,10,7,0,51,3,1,4,442,344
157074,2019,2019-09-22T13:00:00+00:00,London Stadium,Regular Season - 6,West Ham,Manchester United,2,0,1,0,6,8,8,3,2,46,2,0,3,424,332,3,9,9,7,1,54,2,0,4,479,399
157065,2019,2019-09-22T15:30:00+00:00,Emirates Stadium,Regular Season - 6,Arsenal,Aston Villa,3,2,0,1,6,21,13,9,2,58,7,1,7,465,396,9,14,15,4,0,42,1,0,3,326,265
157067,2019,2019-09-22T15:30:00+00:00,Stamford Bridge,Regular Season - 6,Chelsea,Liverpool,1,2,0,2,2,13,8,6,7,55,3,0,1,492,394,3,6,13,4,1,45,3,0,1,415,303
157082,2019,2019-09-28T11:30:00+00:00,Bramall Lane,Regular Season - 7,Sheffield Utd,Liverpool,0,1,0,0,2,12,8,6,0,29,1,0,3,291,192,4,16,4,5,1,71,1,0,2,708,609
157075,2019,2019-09-28T14:00:00+00:00,Vitality Stadium,Regular Season - 7,Bournemouth,West Ham,2,2,1,1,5,13,7,6,2,49,3,0,4,456,349,6,17,8,6,2,51,1,0,3,478,369
157076,2019,2019-09-28T14:00:00+00:00,Villa Park,Regular Season - 7,Aston Villa,Burnley,2,2,1,0,3,16,10,7,2,60,1,0,1,416,324,3,10,16,3,0,40,4,0,1,281,177
157077,2019,2019-09-28T14:00:00+00:00,Stamford Bridge,Regular Season - 7,Chelsea,Brighton,2,0,0,0,10,24,5,5,1,52,2,0,1,568,487,1,8,13,2,2,48,3,0,8,502,414
157078,2019,2019-09-28T14:00:00+00:00,Selhurst Park,Regular Season - 7,Crystal Palace,Norwich,2,0,1,0,3,15,14,5,2,44,3,0,3,415,333,3,10,10,5,1,56,1,0,1,524,438
157083,2019,2019-09-28T14:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 7,Tottenham,Southampton,2,1,2,1,4,9,5,6,1,41,2,1,5,369,290,6,14,16,6,1,59,2,0,2,518,447
157084,2019,2019-09-28T14:00:00+00:00,Molineux Stadium,Regular Season - 7,Wolves,Watford,2,0,1,0,2,6,5,1,2,39,0,0,5,404,311,5,14,6,6,1,61,1,0,1,628,530
157079,2019,2019-09-28T16:30:00+00:00,Goodison Park,Regular Season - 7,Everton,Manchester City,1,3,1,1,8,12,4,5,2,37,2,0,5,358,294,8,19,8,2,5,63,2,0,6,619,564
157080,2019,2019-09-29T15:30:00+00:00,King Power Stadium,Regular Season - 7,Leicester,Newcastle,5,0,1,0,5,13,12,9,0,68,1,0,0,724,645,0,3,9,0,1,32,1,1,1,328,252
157081,2019,2019-09-30T19:00:00+00:00,Old Trafford,Regular Season - 7,Manchester United,Arsenal,1,1,1,0,4,16,18,8,2,54,4,0,4,440,350,5,10,13,7,4,46,2,0,3,364,283
157086,2019,2019-10-05T11:30:00+00:00,The American Express Community Stadium,Regular Season - 8,Brighton,Tottenham,3,0,2,0,6,17,11,4,1,47,2,0,3,494,405,3,8,7,4,1,53,1,0,3,547,452
157087,2019,2019-10-05T14:00:00+00:00,Turf Moor,Regular Season - 8,Burnley,Everton,1,0,0,0,3,9,5,7,5,40,2,0,2,327,215,2,11,12,9,1,60,3,1,2,471,362
157088,2019,2019-10-05T14:00:00+00:00,Anfield,Regular Season - 8,Liverpool,Leicester,2,1,1,0,8,18,9,4,3,50,1,0,0,494,386,1,2,17,6,2,50,4,0,6,478,355
157091,2019,2019-10-05T14:00:00+00:00,Carrow Road,Regular Season - 8,Norwich,Aston Villa,1,5,0,2,5,21,14,10,0,57,1,0,7,472,383,12,22,17,6,1,43,3,0,4,345,268
157093,2019,2019-10-05T14:00:00+00:00,Vicarage Road,Regular Season - 8,Watford,Sheffield Utd,0,0,0,0,2,8,7,7,2,39,0,0,3,360,252,3,9,6,7,3,61,2,0,2,554,455
157094,2019,2019-10-05T16:30:00+00:00,London Stadium,Regular Season - 8,West Ham,Crystal Palace,1,2,0,0,4,9,11,2,2,51,3,0,1,519,426,4,7,7,2,4,49,2,0,4,489,395
157085,2019,2019-10-06T13:00:00+00:00,Emirates Stadium,Regular Season - 8,Arsenal,Bournemouth,1,0,1,0,2,12,12,14,0,52,1,0,2,443,334,2,10,6,5,0,48,2,0,1,403,310
157089,2019,2019-10-06T13:00:00+00:00,Etihad Stadium,Regular Season - 8,Manchester City,Wolves,0,2,0,0,2,18,11,9,1,76,5,0,0,714,634,2,7,14,1,2,24,2,0,2,230,149
157092,2019,2019-10-06T13:00:00+00:00,St. Mary's Stadium,Regular Season - 8,Southampton,Chelsea,1,4,1,3,3,10,8,3,1,43,0,0,3,400,275,7,13,15,4,0,57,1,0,1,528,395
157090,2019,2019-10-06T15:30:00+00:00,St. James' Park,Regular Season - 8,Newcastle,Manchester United,1,0,0,0,2,12,12,4,1,31,3,0,3,281,204,3,12,10,6,2,69,3,0,1,594,512
157099,2019,2019-10-19T11:30:00+00:00,Goodison Park,Regular Season - 9,Everton,West Ham,2,0,1,0,10,19,15,11,9,51,2,0,4,390,290,4,8,15,2,4,49,2,0,9,384,264
157095,2019,2019-10-19T14:00:00+00:00,Vitality Stadium,Regular Season - 9,Bournemouth,Norwich,0,0,0,0,2,11,8,6,2,47,1,0,1,407,326,1,10,11,7,2,53,3,0,2,469,378
157096,2019,2019-10-19T14:00:00+00:00,Villa Park,Regular Season - 9,Aston Villa,Brighton,2,1,1,1,8,24,9,7,1,48,1,0,4,441,371,5,20,17,5,0,52,4,1,6,475,398
157097,2019,2019-10-19T14:00:00+00:00,Stamford Bridge,Regular Season - 9,Chelsea,Newcastle,1,0,0,0,8,16,9,11,1,71,2,0,0,634,552,0,5,12,0,1,29,1,0,6,258,172
157100,2019,2019-10-19T14:00:00+00:00,King Power Stadium,Regular Season - 9,Leicester,Burnley,2,1,1,1,3,19,4,9,2,64,0,0,3,556,466,4,13,10,4,3,36,3,0,1,303,218
157103,2019,2019-10-19T14:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 9,Tottenham,Watford,1,1,0,1,2,12,5,11,5,69,4,0,1,686,592,2,7,9,2,1,31,3,0,1,313,206
157104,2019,2019-10-19T14:00:00+00:00,Molineux Stadium,Regular Season - 9,Wolves,Southampton,1,1,0,0,1,4,10,1,1,57,3,0,4,511,399,5,14,17,3,2,43,2,0,0,385,288
157098,2019,2019-10-19T16:30:00+00:00,Selhurst Park,Regular Season - 9,Crystal Palace,Manchester City,0,2,0,2,2,7,8,1,3,28,1,0,9,276,207,10,21,10,8,2,72,1,0,2,682,595
157101,2019,2019-10-20T15:30:00+00:00,Old Trafford,Regular Season - 9,Manchester United,Liverpool,1,1,1,0,2,7,6,3,4,32,0,0,3,299,199,4,10,14,1,1,68,1,0,1,652,547
157102,2019,2019-10-21T19:00:00+00:00,Bramall Lane,Regular Season - 9,Sheffield Utd,Arsenal,1,0,1,0,2,8,10,7,1,31,4,0,3,287,205,3,9,12,12,1,69,4,0,1,633,548
157112,2019,2019-10-25T19:00:00+00:00,St. Mary's Stadium,Regular Season - 10,Southampton,Leicester,0,9,0,5,3,6,3,2,1,27,0,1,6,272,173,15,25,12,7,0,73,0,0,3,709,611
157109,2019,2019-10-26T11:30:00+00:00,Etihad Stadium,Regular Season - 10,Manchester City,Aston Villa,3,0,0,0,10,26,10,13,1,63,3,1,5,597,524,5,11,5,7,2,37,1,0,6,341,273
157106,2019,2019-10-26T14:00:00+00:00,The American Express Community Stadium,Regular Season - 10,Brighton,Everton,3,2,1,1,4,8,12,0,3,55,2,0,5,533,431,6,10,12,5,2,45,1,0,2,425,343
157113,2019,2019-10-26T14:00:00+00:00,Vicarage Road,Regular Season - 10,Watford,Bournemouth,0,0,0,0,3,7,14,5,5,40,5,0,5,337,253,5,15,8,10,3,60,3,0,3,501,417
157114,2019,2019-10-26T14:00:00+00:00,London Stadium,Regular Season - 10,West Ham,Sheffield Utd,1,1,1,0,4,12,7,10,4,60,2,0,2,545,436,4,10,10,4,4,40,2,0,3,357,261
157107,2019,2019-10-26T16:30:00+00:00,Turf Moor,Regular Season - 10,Burnley,Chelsea,2,4,0,2,5,13,7,5,1,36,3,0,3,390,286,7,16,8,6,0,64,2,0,3,691,589
157110,2019,2019-10-27T13:00:00+00:00,St. James' Park,Regular Season - 10,Newcastle,Wolves,1,1,1,0,2,13,8,3,1,43,2,1,4,405,317,5,13,16,6,1,57,2,0,1,533,451
157105,2019,2019-10-27T15:30:00+00:00,Emirates Stadium,Regular Season - 10,Arsenal,Crystal Palace,2,2,2,1,6,15,18,12,1,56,2,0,2,444,362,4,10,9,5,1,44,0,0,4,345,267
157108,2019,2019-10-27T15:30:00+00:00,Anfield,Regular Season - 10,Liverpool,Tottenham,2,1,0,1,13,21,9,8,0,68,3,0,3,631,528,4,11,11,3,4,32,3,0,12,298,200
157111,2019,2019-10-27T15:30:00+00:00,Carrow Road,Regular Season - 10,Norwich,Manchester United,1,3,0,2,3,10,13,1,1,46,2,0,8,417,330,11,21,10,10,0,54,2,0,2,480,406
157115,2019,2019-11-02T12:30:00+00:00,Vitality Stadium,Regular Season - 11,Bournemouth,Manchester United,1,0,1,0,6,13,14,4,1,42,4,0,4,366,262,4,15,12,10,4,58,3,0,5,488,383
157116,2019,2019-11-02T15:00:00+00:00,Emirates Stadium,Regular Season - 11,Arsenal,Wolves,1,1,1,0,4,10,6,8,2,57,0,0,7,539,465,8,24,15,9,2,43,2,0,3,397,316
157117,2019,2019-11-02T15:00:00+00:00,Villa Park,Regular Season - 11,Aston Villa,Liverpool,1,2,1,0,2,4,12,2,3,26,1,0,4,226,132,6,25,9,10,2,74,2,0,1,634,533
157118,2019,2019-11-02T15:00:00+00:00,The American Express Community Stadium,Regular Season - 11,Brighton,Norwich,2,0,0,0,5,21,11,8,3,58,0,0,0,538,452,0,7,8,3,1,42,1,0,3,391,307
157121,2019,2019-11-02T15:00:00+00:00,Etihad Stadium,Regular Season - 11,Manchester City,Southampton,2,1,0,1,4,26,11,17,3,75,3,0,2,639,562,3,3,10,0,0,25,1,0,2,225,139
157122,2019,2019-11-02T15:00:00+00:00,Bramall Lane,Regular Season - 11,Sheffield Utd,Burnley,3,0,3,0,6,13,8,7,1,45,1,0,1,384,266,0,6,12,6,0,55,2,0,3,460,342
157124,2019,2019-11-02T15:00:00+00:00,London Stadium,Regular Season - 11,West Ham,Newcastle,2,3,0,2,6,16,10,7,1,69,2,0,6,583,501,9,12,7,3,4,31,1,0,4,262,176
157123,2019,2019-11-02T17:30:00+00:00,Vicarage Road,Regular Season - 11,Watford,Chelsea,1,2,0,1,3,12,8,1,0,32,4,0,8,373,292,10,16,5,6,0,68,2,0,2,793,710
157119,2019,2019-11-03T14:00:00+00:00,Selhurst Park,Regular Season - 11,Crystal Palace,Leicester,0,2,0,0,3,12,15,5,2,44,2,0,3,334,262,5,14,16,6,1,56,2,0,3,431,353
157120,2019,2019-11-03T16:30:00+00:00,Goodison Park,Regular Season - 11,Everton,Tottenham,1,1,0,0,3,7,9,5,1,47,1,0,1,375,281,2,5,8,2,2,53,2,0,2,443,344
157131,2019,2019-11-08T20:00:00+00:00,Carrow Road,Regular Season - 12,Norwich,Watford,0,2,0,1,5,17,7,10,1,65,1,0,0,597,523,2,12,13,4,0,35,4,1,5,315,232
157126,2019,2019-11-09T12:30:00+00:00,Stamford Bridge,Regular Season - 12,Chelsea,Crystal Palace,2,0,0,0,5,23,9,7,0,60,3,0,1,572,498,1,3,17,0,0,40,2,0,3,377,290
157125,2019,2019-11-09T15:00:00+00:00,Turf Moor,Regular Season - 12,Burnley,West Ham,3,0,2,0,12,14,17,11,7,40,2,0,4,299,208,4,7,10,4,1,60,1,0,10,459,348
157130,2019,2019-11-09T15:00:00+00:00,St. James' Park,Regular Season - 12,Newcastle,Bournemouth,2,1,1,1,9,21,10,5,4,33,2,0,3,279,195,4,16,5,4,1,67,0,0,7,559,469
157132,2019,2019-11-09T15:00:00+00:00,St. Mary's Stadium,Regular Season - 12,Southampton,Everton,1,2,0,1,3,4,12,5,2,47,1,0,3,345,244,5,24,12,9,0,53,1,0,2,377,271
157133,2019,2019-11-09T15:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 12,Tottenham,Sheffield Utd,1,1,0,0,5,17,6,4,1,61,2,0,3,602,507,4,14,9,4,6,39,2,0,4,378,285
157127,2019,2019-11-09T17:30:00+00:00,King Power Stadium,Regular Season - 12,Leicester,Arsenal,2,0,0,0,7,19,10,5,1,50,1,0,1,486,426,1,8,10,4,2,50,1,0,5,478,401
157129,2019,2019-11-10T14:00:00+00:00,Old Trafford,Regular Season - 12,Manchester United,Brighton,3,1,2,0,11,21,10,5,0,42,2,0,1,358,287,2,6,14,2,4,58,5,0,8,483,390
157134,2019,2019-11-10T14:00:00+00:00,Molineux Stadium,Regular Season - 12,Wolves,Aston Villa,2,1,1,0,5,17,17,6,0,50,4,0,3,385,309,4,13,8,3,1,50,3,0,3,375,299
157128,2019,2019-11-10T16:30:00+00:00,Anfield,Regular Season - 12,Liverpool,Manchester City,3,1,2,0,5,12,10,4,3,45,0,0,2,416,324,3,18,5,13,5,55,2,0,2,507,425
157144,2019,2019-11-23T12:30:00+00:00,London Stadium,Regular Season - 13,West Ham,Tottenham,2,3,0,2,4,11,12,3,4,47,3,0,3,407,317,6,15,14,7,6,53,2,0,3,471,380
157135,2019,2019-11-23T15:00:00+00:00,Vitality Stadium,Regular Season - 13,Bournemouth,Wolves,1,2,0,2,2,9,10,5,0,46,4,1,5,443,355,8,18,12,9,4,54,1,0,2,509,443
157136,2019,2019-11-23T15:00:00+00:00,Emirates Stadium,Regular Season - 13,Arsenal,Southampton,2,2,1,1,5,12,13,6,2,61,6,0,4,487,404,6,21,19,8,1,39,2,0,3,316,235
157138,2019,2019-11-23T15:00:00+00:00,The American Express Community Stadium,Regular Season - 13,Brighton,Leicester,0,2,0,0,0,7,9,6,2,52,2,0,7,458,385,9,19,1,7,1,48,0,0,0,418,345
157139,2019,2019-11-23T15:00:00+00:00,Selhurst Park,Regular Season - 13,Crystal Palace,Liverpool,1,2,0,0,6,16,8,9,3,40,0,0,2,330,246,4,12,7,8,0,60,1,0,5,510,416
157140,2019,2019-11-23T15:00:00+00:00,Goodison Park,Regular Season - 13,Everton,Norwich,0,2,0,0,7,18,12,7,0,57,3,0,3,401,305,5,13,11,7,0,43,5,0,7,307,218
157143,2019,2019-11-23T15:00:00+00:00,Vicarage Road,Regular Season - 13,Watford,Burnley,0,3,0,0,4,15,14,7,2,61,1,0,2,396,302,5,11,13,5,2,39,3,0,4,248,158
157141,2019,2019-11-23T17:30:00+00:00,Etihad Stadium,Regular Season - 13,Manchester City,Chelsea,2,1,2,1,4,15,5,8,3,46,1,0,1,558,477,2,11,9,2,4,54,1,0,2,644,574
157142,2019,2019-11-24T16:30:00+00:00,Bramall Lane,Regular Season - 13,Sheffield Utd,Manchester United,3,3,1,0,8,12,13,6,3,40,1,0,2,383,277,5,11,10,3,1,60,2,0,5,587,476
157137,2019,2019-11-25T20:00:00+00:00,Villa Park,Regular Season - 13,Aston Villa,Newcastle,2,0,2,0,8,17,10,11,1,62,1,0,5,490,425,5,11,9,6,2,38,1,0,6,296,232
157150,2019,2019-11-30T12:30:00+00:00,St. James' Park,Regular Season - 14,Newcastle,Manchester City,2,2,1,1,3,6,4,1,3,23,1,0,7,238,154,9,24,6,10,3,77,2,0,1,760,672
157145,2019,2019-11-30T15:00:00+00:00,Turf Moor,Regular Season - 14,Burnley,Crystal Palace,0,2,0,1,4,15,13,5,1,43,2,0,1,347,229,2,7,9,6,1,57,0,0,3,464,348
157146,2019,2019-11-30T15:00:00+00:00,Stamford Bridge,Regular Season - 14,Chelsea,West Ham,0,1,0,0,6,19,0,9,3,65,0,0,3,671,589,4,5,16,3,0,35,3,0,6,354,248
