fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
868208,2022,2023-03-11T15:00:00+00:00,Goodison Park,Regular Season - 27,Everton,Brentford,1,0,1,0,6,13,11,5,3,33,2,0,3,262,164,4,12,12,8,1,67,1,0,5,523,405
868209,2022,2023-03-12T14:00:00+00:00,Craven Cottage,Regular Season - 27,Fulham,Arsenal,0,3,0,3,2,12,10,4,2,45,0,0,4,433,358,7,15,9,8,2,55,1,0,2,539,466
868210,2022,2023-03-11T15:00:00+00:00,Elland Road,Regular Season - 27,Leeds,Brighton,2,2,1,1,4,12,12,4,3,38,1,0,2,378,310,2,14,9,7,3,62,1,0,2,620,534
868211,2022,2023-03-11T15:00:00+00:00,King Power Stadium,Regular Season - 27,Leicester,Chelsea,1,3,1,2,7,17,10,2,0,48,3,1,3,517,429,6,12,11,5,4,52,2,0,5,550,464
868212,2022,2023-03-12T14:00:00+00:00,Old Trafford,Regular Season - 27,Manchester United,Southampton,0,0,0,0,4,10,12,7,0,47,2,1,4,389,304,4,17,9,8,2,53,0,0,4,444,373
868213,2022,2023-03-12T16:30:00+00:00,St. James' Park,Regular Season - 27,Newcastle,Wolves,2,1,1,0,8,19,11,10,0,42,1,0,3,302,238,4,7,10,3,0,58,2,0,6,425,345
868214,2022,2023-03-11T15:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 27,Tottenham,Nottingham Forest,3,1,2,0,7,15,13,2,1,55,3,0,4,490,427,5,9,13,10,1,45,1,0,4,391,318
868215,2022,2023-03-12T14:00:00+00:00,London Stadium,Regular Season - 27,West Ham,Aston Villa,1,1,1,1,6,17,9,12,6,41,1,0,3,352,290,4,12,6,2,1,59,0,0,4,545,474
868216,2022,2023-03-19T14:00:00+00:00,Emirates Stadium,Regular Season - 28,Arsenal,Crystal Palace,4,1,2,0,5,15,8,5,2,62,0,0,4,587,509,5,9,10,4,2,38,1,0,1,358,279
868217,2022,2023-03-18T15:00:00+00:00,Villa Park,Regular Season - 28,Aston Villa,Bournemouth,3,0,1,0,9,20,8,9,0,56,1,0,3,447,381,3,10,13,6,2,44,4,0,6,350,294
868218,2022,2023-03-18T15:00:00+00:00,Gtech Community Stadium,Regular Season - 28,Brentford,Leicester,1,1,1,0,2,11,10,8,1,53,3,1,0,484,374,1,14,11,4,3,47,2,0,1,443,355
868219,2022,2023-05-04T19:00:00+00:00,The American Express Community Stadium,Regular Season - 28,Brighton,Manchester United,1,0,0,0,6,22,10,8,0,60,4,0,5,563,486,5,16,14,6,2,40,4,0,5,385,291
868220,2022,2023-03-18T17:30:00+00:00,Stamford Bridge,Regular Season - 28,Chelsea,Everton,2,2,0,0,7,20,8,8,2,69,2,0,1,542,455,3,12,12,2,1,31,2,0,5,246,165
868221,2022,2023-05-03T19:00:00+00:00,Anfield,Regular Season - 28,Liverpool,Fulham,1,0,1,0,3,15,10,7,3,57,0,0,3,613,522,3,9,8,5,2,43,0,0,2,454,381
868222,2022,2023-05-03T19:00:00+00:00,Etihad Stadium,Regular Season - 28,Manchester City,West Ham,3,0,0,0,7,16,8,6,1,69,0,0,2,723,656,2,6,8,3,0,31,1,0,4,327,255
868223,2022,2023-03-17T20:00:00+00:00,The City Ground,Regular Season - 28,Nottingham Forest,Newcastle,1,2,1,1,3,5,17,3,1,38,5,0,2,285,192,4,15,9,7,1,62,1,0,2,449,358
868224,2022,2023-03-18T15:00:00+00:00,St. Mary's Stadium,Regular Season - 28,Southampton,Tottenham,3,3,0,1,7,19,13,10,2,50,1,0,0,457,388,3,17,8,3,1,50,1,0,4,450,377
868225,2022,2023-03-18T15:00:00+00:00,Molineux Stadium,Regular Season - 28,Wolves,Leeds,2,4,0,1,8,23,15,5,2,66,3,2,0,580,482,4,11,9,4,0,34,5,0,6,294,199
868226,2022,2023-04-01T14:00:00+00:00,Vitality Stadium,Regular Season - 29,Bournemouth,Fulham,2,1,0,1,7,12,15,4,1,43,1,0,1,367,281,2,10,13,3,1,57,4,0,4,496,424
868227,2022,2023-04-01T14:00:00+00:00,Emirates Stadium,Regular Season - 29,Arsenal,Leeds,4,1,1,0,6,13,11,4,5,67,0,0,4,636,544,5,7,13,3,1,33,2,0,1,307,220
868228,2022,2023-04-01T14:00:00+00:00,The American Express Community Stadium,Regular Season - 29,Brighton,Brentford,3,3,2,2,15,33,16,14,2,72,2,0,2,582,507,5,7,10,0,2,28,1,0,11,227,150
868229,2022,2023-04-01T16:30:00+00:00,Stamford Bridge,Regular Season - 29,Chelsea,Aston Villa,0,2,0,1,8,27,14,13,2,69,3,0,0,600,543,2,5,16,2,0,31,3,0,7,285,214
868230,2022,2023-04-01T14:00:00+00:00,Selhurst Park,Regular Season - 29,Crystal Palace,Leicester,2,1,0,0,9,31,12,10,1,51,3,0,1,446,357,2,3,16,1,2,49,4,0,8,445,345
868231,2022,2023-04-03T19:00:00+00:00,Goodison Park,Regular Season - 29,Everton,Tottenham,1,1,0,0,6,15,10,3,1,39,0,1,0,377,303,2,8,14,3,3,61,3,1,5,596,502
868232,2022,2023-04-01T11:30:00+00:00,Etihad Stadium,Regular Season - 29,Manchester City,Liverpool,4,1,1,1,8,17,9,7,3,68,1,0,0,754,692,1,4,12,1,5,32,1,0,4,350,288
868233,2022,2023-04-02T15:30:00+00:00,St. James' Park,Regular Season - 29,Newcastle,Manchester United,2,0,0,0,6,22,8,7,1,46,0,0,1,343,264,1,6,12,4,0,54,0,0,4,417,338
868234,2022,2023-04-01T14:00:00+00:00,The City Ground,Regular Season - 29,Nottingham Forest,Wolves,1,1,1,0,7,17,14,4,2,28,3,0,0,235,162,1,8,13,3,0,72,5,0,6,636,541
868235,2022,2023-04-02T13:00:00+00:00,London Stadium,Regular Season - 29,West Ham,Southampton,1,0,1,0,2,12,10,5,1,43,0,0,3,403,296,3,9,11,3,1,57,2,0,2,544,455
868236,2022,2023-04-08T14:00:00+00:00,Villa Park,Regular Season - 30,Aston Villa,Nottingham Forest,2,0,0,0,3,8,7,1,1,65,3,0,2,448,384,2,6,17,8,7,35,4,0,1,227,149
868237,2022,2023-04-08T14:00:00+00:00,Gtech Community Stadium,Regular Season - 30,Brentford,Newcastle,1,2,1,0,6,12,10,6,2,41,0,0,3,273,206,4,10,15,5,2,59,2,0,5,413,341
868238,2022,2023-04-08T14:00:00+00:00,Craven Cottage,Regular Season - 30,Fulham,West Ham,0,1,0,1,3,16,10,11,0,77,1,0,5,659,581,5,9,12,4,2,23,1,0,3,196,122
868239,2022,2023-04-09T13:00:00+00:00,Elland Road,Regular Season - 30,Leeds,Crystal Palace,1,5,1,1,7,11,11,2,2,48,3,0,2,403,305,8,16,8,4,2,52,1,0,7,436,325
868240,2022,2023-04-08T14:00:00+00:00,King Power Stadium,Regular Season - 30,Leicester,Bournemouth,0,1,0,1,4,14,10,6,3,51,0,0,6,423,319,7,19,13,6,2,49,3,0,4,417,328
868241,2022,2023-04-09T15:30:00+00:00,Anfield,Regular Season - 30,Liverpool,Arsenal,2,2,1,2,6,21,11,5,2,59,4,0,3,525,432,5,9,11,4,2,41,4,0,4,372,285
868242,2022,2023-04-08T11:30:00+00:00,Old Trafford,Regular Season - 30,Manchester United,Everton,2,0,1,0,11,29,10,10,3,64,0,0,1,614,535,1,15,9,4,2,36,0,0,9,331,236
868243,2022,2023-04-08T16:30:00+00:00,St. Mary's Stadium,Regular Season - 30,Southampton,Manchester City,1,4,0,1,1,4,6,0,0,27,0,0,4,271,204,8,13,10,10,2,73,2,0,0,732,653
868244,2022,2023-04-08T14:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 30,Tottenham,Brighton,2,1,1,1,3,9,15,3,2,35,3,0,3,299,231,4,17,15,7,1,65,1,0,1,557,485
868245,2022,2023-04-08T14:00:00+00:00,Molineux Stadium,Regular Season - 30,Wolves,Chelsea,1,0,1,0,4,9,14,8,2,38,2,0,1,314,234,1,13,10,8,1,62,5,0,3,530,443
868246,2022,2023-04-15T11:30:00+00:00,Villa Park,Regular Season - 31,Aston Villa,Newcastle,3,0,1,0,6,16,13,7,1,52,1,0,2,395,309,2,8,15,2,4,48,1,0,3,362,283
868247,2022,2023-04-15T14:00:00+00:00,Stamford Bridge,Regular Season - 31,Chelsea,Brighton,1,2,1,1,2,8,11,2,1,43,2,0,9,405,330,10,26,11,8,1,57,2,0,1,555,475
868248,2022,2023-04-15T14:00:00+00:00,Goodison Park,Regular Season - 31,Everton,Fulham,1,3,1,1,7,15,10,4,1,47,3,0,4,408,302,7,21,6,7,0,53,2,0,6,467,351
868249,2022,2023-04-17T19:00:00+00:00,Elland Road,Regular Season - 31,Leeds,Liverpool,1,6,0,2,3,13,6,4,1,26,0,0,1,296,204,7,13,12,2,2,74,1,0,2,869,774
868250,2022,2023-04-15T16:30:00+00:00,Etihad Stadium,Regular Season - 31,Manchester City,Leicester,3,1,3,0,4,12,8,6,0,71,1,0,3,754,695,4,11,8,2,3,29,1,0,1,317,254
868251,2022,2023-04-16T15:30:00+00:00,The City Ground,Regular Season - 31,Nottingham Forest,Manchester United,0,2,0,1,0,6,9,4,1,32,2,0,5,281,183,8,22,9,9,3,68,2,0,0,608,504
868252,2022,2023-04-15T14:00:00+00:00,St. Mary's Stadium,Regular Season - 31,Southampton,Crystal Palace,0,2,0,0,4,11,6,6,3,58,3,0,0,499,420,2,10,13,2,1,42,1,0,4,362,274
868253,2022,2023-04-15T14:15:00+00:00,Tottenham Hotspur Stadium,Regular Season - 31,Tottenham,Bournemouth,2,3,1,1,8,24,8,8,1,57,1,0,3,485,395,6,9,9,1,1,43,2,0,6,379,289
868254,2022,2023-04-16T13:00:00+00:00,London Stadium,Regular Season - 31,West Ham,Arsenal,2,2,1,2,3,16,11,7,4,29,1,0,3,226,156,5,11,8,2,1,71,2,0,1,601,523
868255,2022,2023-04-15T14:00:00+00:00,Molineux Stadium,Regular Season - 31,Wolves,Brentford,2,0,1,0,9,11,12,5,0,51,1,0,3,453,360,3,10,8,2,1,49,1,0,7,436,352
868256,2022,2023-04-23T13:00:00+00:00,Vitality Stadium,Regular Season - 32,Bournemouth,West Ham,0,4,0,3,5,17,7,8,0,65,1,0,6,643,560,10,18,8,5,3,35,2,0,5,358,278
868257,2022,2023-04-21T19:00:00+00:00,Emirates Stadium,Regular Season - 32,Arsenal,Southampton,3,3,1,2,6,25,10,7,1,74,1,0,3,670,577,6,8,14,2,2,26,5,0,2,237,153
868258,2022,2023-04-22T14:00:00+00:00,Gtech Community Stadium,Regular Season - 32,Brentford,Aston Villa,1,1,0,0,5,16,12,8,6,43,3,0,1,308,210,2,14,8,4,3,57,2,0,4,422,333
868260,2022,2023-04-22T14:00:00+00:00,Selhurst Park,Regular Season - 32,Crystal Palace,Everton,0,0,0,0,2,12,12,8,1,57,1,0,5,414,309,5,10,14,1,3,43,3,1,2,318,214
868261,2022,2023-04-22T11:30:00+00:00,Craven Cottage,Regular Season - 32,Fulham,Leeds,2,1,0,0,5,12,10,8,5,49,1,0,2,375,281,2,10,15,6,2,51,4,0,3,392,284
868262,2022,2023-04-22T14:00:00+00:00,King Power Stadium,Regular Season - 32,Leicester,Wolves,2,1,1,1,8,15,17,1,1,42,1,0,2,364,270,3,16,16,7,3,58,3,0,5,497,406
868263,2022,2023-04-22T14:00:00+00:00,Anfield,Regular Season - 32,Liverpool,Nottingham Forest,3,2,0,0,6,18,9,9,2,81,0,0,3,650,570,5,11,12,3,3,19,1,0,2,148,78
868265,2022,2023-04-23T13:00:00+00:00,St. James' Park,Regular Season - 32,Newcastle,Tottenham,6,1,5,0,8,25,7,9,2,57,0,0,2,516,446,3,11,13,3,0,43,3,0,2,401,317
868266,2022,2023-04-27T18:45:00+00:00,Goodison Park,Regular Season - 33,Everton,Newcastle,1,4,0,1,5,13,8,3,3,40,2,0,3,300,196,8,15,6,14,1,60,1,0,4,452,338
868267,2022,2023-04-25T19:00:00+00:00,Elland Road,Regular Season - 33,Leeds,Leicester,1,1,1,0,3,13,14,3,4,41,4,0,2,307,197,3,15,15,6,6,59,2,0,2,445,325
868268,2022,2023-04-26T18:30:00+00:00,The City Ground,Regular Season - 33,Nottingham Forest,Brighton,3,1,1,1,5,12,7,2,1,25,2,0,6,232,155,7,17,8,7,2,75,0,0,3,719,622
868269,2022,2023-04-27T19:15:00+00:00,Tottenham Hotspur Stadium,Regular Season - 33,Tottenham,Manchester United,2,2,0,2,7,18,8,6,2,40,1,0,5,387,315,8,17,7,8,3,60,2,0,5,600,518
868270,2022,2023-04-26T18:45:00+00:00,London Stadium,Regular Season - 33,West Ham,Liverpool,1,2,1,1,2,7,6,3,1,27,0,0,2,311,217,4,20,8,6,1,73,0,0,1,850,743
868271,2022,2023-04-25T18:30:00+00:00,Molineux Stadium,Regular Season - 33,Wolves,Crystal Palace,2,0,1,0,3,9,13,6,2,41,5,0,4,320,236,4,14,14,11,1,59,4,0,2,446,364
868272,2022,2023-04-25T18:45:00+00:00,Villa Park,Regular Season - 33,Aston Villa,Fulham,1,0,1,0,3,14,6,8,0,52,3,0,0,436,365,0,1,18,2,5,48,2,0,2,401,326
868273,2022,2023-04-26T18:45:00+00:00,Stamford Bridge,Regular Season - 33,Chelsea,Brentford,0,2,0,1,4,15,5,5,0,73,1,0,0,696,614,1,7,13,2,2,27,2,0,4,263,173
868274,2022,2023-04-27T18:45:00+00:00,St. Mary's Stadium,Regular Season - 33,Southampton,Bournemouth,0,1,0,0,2,11,9,6,4,57,0,0,1,501,411,2,16,11,4,2,43,3,0,2,389,306
868275,2022,2023-04-26T19:00:00+00:00,Etihad Stadium,Regular Season - 33,Manchester City,Arsenal,4,1,2,0,9,14,13,1,0,52,3,0,1,495,421,2,8,13,3,1,48,1,0,5,457,387
868276,2022,2023-04-30T13:00:00+00:00,Vitality Stadium,Regular Season - 34,Bournemouth,Leeds,4,1,2,1,7,12,12,2,2,42,1,0,5,371,271,6,15,14,5,1,58,0,0,3,500,402
868277,2022,2023-05-02T19:00:00+00:00,Emirates Stadium,Regular Season - 34,Arsenal,Chelsea,3,1,3,0,10,16,10,7,1,55,0,0,3,543,470,4,7,10,2,0,45,2,0,6,455,383
868278,2022,2023-04-29T14:00:00+00:00,Gtech Community Stadium,Regular Season - 34,Brentford,Nottingham Forest,2,1,0,1,8,14,6,6,1,69,1,0,2,550,466,3,5,13,0,1,31,2,0,6,255,174
868279,2022,2023-04-29T14:00:00+00:00,The American Express Community Stadium,Regular Season - 34,Brighton,Wolves,6,0,4,0,8,22,14,2,2,57,1,0,2,527,465,2,10,11,5,0,43,1,0,2,381,310
868280,2022,2023-04-29T11:30:00+00:00,Selhurst Park,Regular Season - 34,Crystal Palace,West Ham,4,3,3,2,6,16,9,8,1,60,1,0,1,498,392,4,8,17,5,1,40,2,0,2,334,219
868281,2022,2023-04-30T13:00:00+00:00,Craven Cottage,Regular Season - 34,Fulham,Manchester City,1,2,1,2,1,4,9,2,3,37,1,0,7,373,303,9,12,10,5,1,63,3,0,0,645,560
868282,2022,2023-05-01T19:00:00+00:00,King Power Stadium,Regular Season - 34,Leicester,Everton,2,2,2,1,6,15,10,2,6,55,4,0,6,452,335,8,23,12,9,3,45,1,0,3,340,246
868283,2022,2023-04-30T15:30:00+00:00,Anfield,Regular Season - 34,Liverpool,Tottenham,4,3,3,1,4,12,12,4,0,68,3,0,3,724,639,7,10,6,2,5,32,2,0,0,339,250
868284,2022,2023-04-30T13:00:00+00:00,Old Trafford,Regular Season - 34,Manchester United,Aston Villa,1,0,1,0,6,14,16,1,7,57,2,0,1,512,436,1,7,7,4,3,43,0,0,5,369,289
868285,2022,2023-04-30T13:00:00+00:00,St. James' Park,Regular Season - 34,Newcastle,Southampton,3,1,0,1,5,22,7,11,1,63,1,0,2,498,408,3,4,10,2,2,37,4,0,3,298,208
868286,2022,2023-05-06T14:00:00+00:00,Vitality Stadium,Regular Season - 35,Bournemouth,Chelsea,1,3,1,1,4,10,9,7,1,34,1,0,2,305,230,5,11,11,7,0,66,3,0,3,600,529
868287,2022,2023-05-08T16:30:00+00:00,The American Express Community Stadium,Regular Season - 35,Brighton,Everton,1,5,0,3,5,23,11,15,1,78,1,0,1,741,657,5,10,13,1,1,22,5,0,4,221,144
868288,2022,2023-05-08T14:00:00+00:00,Craven Cottage,Regular Season - 35,Fulham,Leicester,5,3,3,0,7,17,13,2,1,57,0,0,6,511,419,9,18,15,7,4,43,3,0,2,380,292
868289,2022,2023-05-06T16:30:00+00:00,Anfield,Regular Season - 35,Liverpool,Brentford,1,0,1,0,5,15,19,7,1,54,4,0,2,378,308,1,5,10,3,2,46,2,0,4,326,244
868290,2022,2023-05-06T14:00:00+00:00,Etihad Stadium,Regular Season - 35,Manchester City,Leeds,2,1,2,0,6,18,3,10,4,81,0,0,1,873,795,2,4,16,1,3,19,3,0,4,201,120
868291,2022,2023-05-07T15:30:00+00:00,St. James' Park,Regular Season - 35,Newcastle,Arsenal,0,2,0,1,5,12,16,9,0,54,2,0,5,395,315,6,10,12,4,1,46,1,0,5,346,274
868292,2022,2023-05-08T19:00:00+00:00,The City Ground,Regular Season - 35,Nottingham Forest,Southampton,4,3,3,1,4,9,16,2,3,36,1,0,2,306,213,5,19,10,11,1,64,0,0,0,537,448
868293,2022,2023-05-06T14:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 35,Tottenham,Crystal Palace,1,0,1,0,3,8,15,8,1,58,3,0,2,514,432,2,7,14,4,0,42,5,0,2,378,285
868294,2022,2023-05-07T18:00:00+00:00,London Stadium,Regular Season - 35,West Ham,Manchester United,1,0,1,0,4,15,4,6,1,35,0,0,4,345,263,4,19,9,6,1,65,2,0,3,680,588
868295,2022,2023-05-06T14:00:00+00:00,Molineux Stadium,Regular Season - 35,Wolves,Aston Villa,1,0,1,0,2,6,20,5,3,38,3,0,3,264,194,3,16,9,6,2,62,3,0,1,432,371
868296,2022,2023-05-14T15:30:00+00:00,Emirates Stadium,Regular Season - 36,Arsenal,Brighton,0,3,0,0,2,14,13,5,1,41,1,0,3,360,276,6,12,17,2,4,59,2,0,2,535,446
868297,2022,2023-05-13T14:00:00+00:00,Villa Park,Regular Season - 36,Aston Villa,Tottenham,2,1,1,0,4,8,9,8,2,49,3,0,1,412,350,2,5,14,3,9,51,3,0,2,435,371
868298,2022,2023-05-14T13:00:00+00:00,Gtech Community Stadium,Regular Season - 36,Brentford,West Ham,2,0,2,0,10,24,5,7,3,53,1,0,4,506,411,4,4,5,5,3,47,0,0,7,447,353
868299,2022,2023-05-13T14:00:00+00:00,Stamford Bridge,Regular Season - 36,Chelsea,Nottingham Forest,2,2,0,1,6,14,13,2,1,76,3,0,0,708,631,2,11,15,5,2,24,1,0,4,217,132
868300,2022,2023-05-13T14:00:00+00:00,Selhurst Park,Regular Season - 36,Crystal Palace,Bournemouth,2,0,1,0,5,17,5,11,2,60,0,0,0,604,517,0,5,12,2,1,40,2,0,3,410,330
868301,2022,2023-05-14T13:00:00+00:00,Goodison Park,Regular Season - 36,Everton,Manchester City,0,3,0,2,3,7,12,8,1,37,1,0,1,381,324,4,9,4,6,0,63,0,0,2,670,610
868302,2022,2023-05-13T11:30:00+00:00,Elland Road,Regular Season - 36,Leeds,Newcastle,2,2,1,1,4,9,16,2,0,36,4,1,3,253,163,5,18,14,6,2,64,2,0,2,452,365
868303,2022,2023-05-15T19:00:00+00:00,King Power Stadium,Regular Season - 36,Leicester,Liverpool,0,3,0,2,4,4,11,4,3,33,2,0,2,331,230,5,16,17,4,4,67,1,0,4,675,576
868304,2022,2023-05-13T14:00:00+00:00,Old Trafford,Regular Season - 36,Manchester United,Wolves,2,0,1,0,9,27,9,11,0,48,3,0,0,439,359,0,5,9,7,1,52,2,0,8,469,377
868305,2022,2023-05-13T14:00:00+00:00,St. Mary's Stadium,Regular Season - 36,Southampton,Fulham,0,2,0,0,1,5,17,1,4,36,2,0,1,349,272,4,9,12,8,1,64,0,0,1,626,548
