fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
17581,2016,2016-11-19T15:00:00+00:00,Goodison Park,Regular Season - 12,Everton,Swansea,1,1,0,1,6,14,13,10,1,62,5,0,2,500,386,3,6,12,3,4,38,2,0,5,308,204
17582,2016,2016-11-19T15:00:00+00:00,St. Mary's Stadium,Regular Season - 12,Southampton,Liverpool,0,0,0,0,0,3,8,1,2,35,1,0,2,368,243,2,15,11,8,2,65,1,0,0,661,537
17583,2016,2016-11-19T15:00:00+00:00,bet365 Stadium,Regular Season - 12,Stoke City,Bournemouth,0,1,0,1,6,14,17,3,2,51,3,0,1,363,258,2,8,10,4,3,49,3,0,5,353,266
17584,2016,2016-11-19T15:00:00+00:00,Stadium of Light,Regular Season - 12,Sunderland,Hull City,3,0,1,0,4,11,9,2,1,41,3,1,5,374,295,7,17,8,8,1,59,0,0,1,515,456
17585,2016,2016-11-19T15:00:00+00:00,Vicarage Road,Regular Season - 12,Watford,Leicester,2,1,2,1,3,10,12,4,1,45,2,0,1,353,222,2,11,18,6,0,55,3,0,1,410,269
17586,2016,2016-11-19T12:30:00+00:00,Old Trafford,Regular Season - 12,Manchester United,Arsenal,1,1,0,0,5,12,14,10,3,45,3,0,0,444,352,1,5,11,4,0,55,3,0,4,552,434
17587,2016,2016-11-06T16:30:00+00:00,King Power Stadium,Regular Season - 11,Leicester,West Brom,1,2,0,0,2,5,8,5,4,59,0,0,3,520,381,5,11,8,6,0,41,2,0,2,358,246
17588,2016,2016-11-06T15:00:00+00:00,Liberty Stadium,Regular Season - 11,Swansea,Manchester United,1,3,0,3,1,6,9,2,0,37,0,0,0,449,366,3,9,16,0,1,63,2,0,0,762,695
17589,2016,2016-11-06T14:15:00+00:00,KCOM Stadium,Regular Season - 11,Hull City,Southampton,2,1,0,1,2,6,13,1,1,33,0,0,6,319,228,7,19,15,10,1,67,5,0,0,631,538
17590,2016,2016-11-06T14:15:00+00:00,Anfield,Regular Season - 11,Liverpool,Watford,6,1,3,0,17,28,14,6,1,59,1,0,7,563,446,8,11,10,3,2,41,2,0,11,378,262
17591,2016,2016-11-06T12:00:00+00:00,Emirates Stadium,Regular Season - 11,Arsenal,Tottenham,1,1,1,0,2,15,11,7,7,45,1,0,2,423,298,3,10,17,2,1,55,2,0,2,522,395
17592,2016,2016-11-05T17:30:00+00:00,Stamford Bridge,Regular Season - 11,Chelsea,Everton,5,0,3,0,9,21,5,4,2,60,0,0,0,685,616,0,1,16,2,1,40,3,0,4,463,380
17593,2016,2016-11-05T15:00:00+00:00,Vitality Stadium,Regular Season - 11,Bournemouth,Sunderland,1,2,1,1,7,22,14,12,1,69,3,0,2,537,464,4,9,17,2,2,31,4,1,6,235,163
17594,2016,2016-11-05T15:00:00+00:00,Turf Moor,Regular Season - 11,Burnley,Crystal Palace,3,2,2,0,7,14,11,4,3,38,1,0,3,328,214,5,16,12,7,3,62,2,0,3,508,400
17595,2016,2016-11-05T15:00:00+00:00,Etihad Stadium,Regular Season - 11,Manchester City,Middlesbrough,1,1,1,0,7,25,7,8,5,71,1,0,2,632,554,3,5,15,2,2,29,3,0,6,266,181
17596,2016,2016-11-05T15:00:00+00:00,London Stadium,Regular Season - 11,West Ham,Stoke City,1,1,0,0,2,9,11,6,4,58,4,0,3,498,410,4,12,10,4,1,42,1,0,2,361,267
17597,2016,2016-10-31T20:00:00+00:00,bet365 Stadium,Regular Season - 10,Stoke City,Swansea,3,1,1,1,4,17,7,6,2,45,2,0,5,364,267,6,14,14,4,1,55,0,0,2,435,347
17598,2016,2016-10-30T16:00:00+00:00,St. Mary's Stadium,Regular Season - 10,Southampton,Chelsea,0,2,0,1,1,10,13,7,2,54,0,0,5,486,408,7,13,16,3,0,46,0,0,1,409,325
17599,2016,2016-10-30T13:30:00+00:00,Goodison Park,Regular Season - 10,Everton,West Ham,2,0,0,0,6,17,15,8,2,49,2,0,3,410,333,3,13,12,8,1,51,3,0,4,418,351
17600,2016,2016-10-29T16:30:00+00:00,Selhurst Park,Regular Season - 10,Crystal Palace,Liverpool,2,4,2,3,6,7,15,3,4,44,1,0,6,417,304,10,17,5,3,1,56,2,0,4,518,399
17601,2016,2016-10-29T14:00:00+00:00,Old Trafford,Regular Season - 10,Manchester United,Burnley,0,0,0,0,11,38,12,19,0,72,3,1,1,646,573,1,7,9,1,2,28,3,0,11,244,162
17602,2016,2016-10-29T14:00:00+00:00,Riverside,Regular Season - 10,Middlesbrough,Bournemouth,2,0,1,0,3,11,7,4,0,40,2,0,2,357,275,3,18,7,9,0,60,1,0,1,526,438
17603,2016,2016-10-29T14:00:00+00:00,White Hart Lane,Regular Season - 10,Tottenham,Leicester,1,1,1,0,5,22,11,8,2,64,3,0,0,493,405,1,6,20,1,1,36,4,0,5,275,181
17604,2016,2016-10-29T14:00:00+00:00,Vicarage Road,Regular Season - 10,Watford,Hull City,1,0,0,0,0,23,13,7,0,54,1,0,2,476,374,2,8,8,2,2,46,2,0,0,399,290
17605,2016,2016-10-29T14:00:00+00:00,The Hawthorns,Regular Season - 10,West Brom,Manchester City,0,4,0,2,1,9,17,1,3,30,4,0,3,281,220,8,21,10,7,3,70,3,0,1,675,603
17606,2016,2016-10-29T11:30:00+00:00,Stadium of Light,Regular Season - 10,Sunderland,Arsenal,1,4,0,1,1,3,9,0,6,34,4,0,3,299,216,7,21,13,8,1,66,3,0,0,591,505
17607,2016,2016-10-23T15:00:00+00:00,Stamford Bridge,Regular Season - 9,Chelsea,Manchester United,4,0,2,0,6,14,7,5,2,43,3,0,5,447,364,5,16,17,7,3,57,2,0,2,556,485
17608,2016,2016-10-23T12:30:00+00:00,Etihad Stadium,Regular Season - 9,Manchester City,Southampton,1,1,0,1,3,14,11,10,1,64,3,0,1,582,488,2,6,10,3,4,36,3,0,2,319,223
17609,2016,2016-10-22T16:30:00+00:00,Anfield,Regular Season - 9,Liverpool,West Brom,2,1,2,0,7,21,9,3,3,67,1,0,0,662,561,1,7,13,2,3,33,3,0,5,318,204
17610,2016,2016-10-22T14:00:00+00:00,Emirates Stadium,Regular Season - 9,Arsenal,Middlesbrough,0,0,0,0,6,10,6,8,5,74,1,0,4,706,604,4,11,13,3,2,26,0,0,6,235,132
17611,2016,2016-10-22T14:00:00+00:00,Turf Moor,Regular Season - 9,Burnley,Everton,2,1,1,0,3,10,16,2,1,34,2,0,7,294,197,8,21,15,8,1,66,3,0,1,557,452
17612,2016,2016-10-22T14:00:00+00:00,KCOM Stadium,Regular Season - 9,Hull City,Stoke City,0,2,0,1,2,9,16,5,1,48,2,0,4,447,365,6,12,8,7,0,52,3,0,2,481,375
17613,2016,2016-10-22T14:00:00+00:00,King Power Stadium,Regular Season - 9,Leicester,Crystal Palace,3,1,1,0,4,16,10,8,1,44,0,0,5,403,297,7,23,8,8,3,56,0,0,1,487,390
17614,2016,2016-10-22T14:00:00+00:00,Liberty Stadium,Regular Season - 9,Swansea,Watford,0,0,0,0,5,11,15,7,1,53,2,0,2,443,348,2,10,16,2,4,47,1,0,5,385,287
17615,2016,2016-10-22T14:00:00+00:00,London Stadium,Regular Season - 9,West Ham,Sunderland,1,0,0,0,3,20,10,6,3,64,2,0,2,541,469,2,10,13,2,1,36,5,0,2,296,207
17616,2016,2016-10-22T11:30:00+00:00,Vitality Stadium,Regular Season - 9,Bournemouth,Tottenham,0,0,0,0,1,8,10,7,1,38,2,0,4,323,232,4,16,15,4,3,62,4,0,1,543,451
17617,2016,2016-10-17T19:00:00+00:00,Anfield,Regular Season - 8,Liverpool,Manchester United,0,0,0,0,3,9,14,3,2,64,0,0,1,627,509,1,7,20,1,5,36,4,0,3,342,259
17618,2016,2016-10-16T15:00:00+00:00,St. Mary's Stadium,Regular Season - 8,Southampton,Burnley,3,1,0,0,14,34,11,8,0,64,1,0,0,553,469,1,6,10,4,1,36,2,0,11,307,211
17619,2016,2016-10-16T12:30:00+00:00,Riverside,Regular Season - 8,Middlesbrough,Watford,0,1,0,0,3,10,15,4,0,63,4,0,1,467,388,2,4,10,6,1,37,1,0,3,265,186
17620,2016,2016-10-15T16:30:00+00:00,Selhurst Park,Regular Season - 8,Crystal Palace,West Ham,0,1,0,1,3,12,12,7,1,55,1,0,3,411,305,4,12,13,6,1,45,5,1,3,351,251
17621,2016,2016-10-15T14:00:00+00:00,Emirates Stadium,Regular Season - 8,Arsenal,Swansea,3,2,2,1,6,16,7,5,9,48,0,1,4,514,428,6,13,10,6,2,52,1,0,3,525,418
17622,2016,2016-10-15T14:00:00+00:00,Vitality Stadium,Regular Season - 8,Bournemouth,Hull City,6,1,3,1,10,22,8,5,0,49,0,0,3,459,402,4,11,14,4,0,51,3,0,4,461,379
17623,2016,2016-10-15T14:00:00+00:00,Etihad Stadium,Regular Season - 8,Manchester City,Everton,1,1,0,0,8,19,7,13,0,72,0,0,1,661,573,2,3,9,1,6,28,2,0,7,255,160
17624,2016,2016-10-15T14:00:00+00:00,bet365 Stadium,Regular Season - 8,Stoke City,Sunderland,2,0,2,0,6,17,10,6,2,57,1,0,1,478,393,1,11,13,4,2,43,1,0,4,357,266
17625,2016,2016-10-15T14:00:00+00:00,The Hawthorns,Regular Season - 8,West Brom,Tottenham,1,1,0,0,4,8,14,5,1,28,2,0,7,228,140,8,20,10,8,3,72,2,0,3,601,540
17626,2016,2016-10-15T11:30:00+00:00,Stamford Bridge,Regular Season - 8,Chelsea,Leicester,3,0,2,0,6,16,6,8,0,54,1,0,0,553,458,0,5,12,5,1,46,1,0,4,449,351
17627,2016,2016-10-02T15:30:00+00:00,Turf Moor,Regular Season - 7,Burnley,Arsenal,0,1,0,0,1,10,2,2,4,32,0,0,2,351,246,3,18,3,6,0,68,0,0,1,741,637
17628,2016,2016-10-02T13:15:00+00:00,King Power Stadium,Regular Season - 7,Leicester,Southampton,0,0,0,0,1,9,9,3,1,38,1,0,5,390,286,5,11,9,6,2,62,0,0,1,627,525
17629,2016,2016-10-02T13:15:00+00:00,White Hart Lane,Regular Season - 7,Tottenham,Manchester City,2,0,2,0,7,13,20,4,8,42,2,0,6,348,248,6,12,10,3,5,58,2,0,6,484,382
17630,2016,2016-10-02T11:00:00+00:00,Old Trafford,Regular Season - 7,Manchester United,Stoke City,1,1,0,0,9,24,14,13,1,67,3,0,5,534,468,6,7,9,2,1,33,0,0,8,268,186
17631,2016,2016-10-01T14:00:00+00:00,KCOM Stadium,Regular Season - 7,Hull City,Chelsea,0,2,0,0,2,8,13,5,1,40,2,0,6,385,302,9,22,15,7,0,60,2,0,2,554,460
17632,2016,2016-10-01T14:00:00+00:00,Stadium of Light,Regular Season - 7,Sunderland,West Brom,1,1,0,1,2,7,7,6,2,55,1,0,6,424,328,7,17,13,5,1,45,3,0,2,326,233
17633,2016,2016-10-01T14:00:00+00:00,Vicarage Road,Regular Season - 7,Watford,Bournemouth,2,2,0,1,7,17,17,4,0,48,3,0,0,349,270,2,11,12,5,2,52,4,0,5,382,299
17634,2016,2016-10-01T14:00:00+00:00,London Stadium,Regular Season - 7,West Ham,Middlesbrough,1,1,0,0,2,19,13,4,5,40,2,0,1,327,246,3,9,12,5,2,60,3,0,1,482,384
17635,2016,2016-10-01T11:30:00+00:00,Liberty Stadium,Regular Season - 7,Swansea,Liverpool,1,2,1,0,3,8,11,3,1,40,2,0,5,406,306,6,18,9,10,2,60,2,0,2,595,495
17636,2016,2016-09-30T19:00:00+00:00,Goodison Park,Regular Season - 7,Everton,Crystal Palace,1,1,1,0,3,13,16,10,3,56,5,0,1,398,299,2,10,11,9,1,44,4,0,1,297,200
17637,2016,2016-09-26T19:00:00+00:00,Turf Moor,Regular Season - 6,Burnley,Watford,2,0,1,0,4,13,11,7,5,43,1,0,2,349,241,2,12,15,6,0,57,3,0,2,469,348
17638,2016,2016-09-25T15:00:00+00:00,London Stadium,Regular Season - 6,West Ham,Southampton,0,3,0,1,1,13,9,6,0,45,5,0,6,370,286,9,18,14,2,0,55,2,0,0,472,386
17639,2016,2016-09-24T16:30:00+00:00,Emirates Stadium,Regular Season - 6,Arsenal,Chelsea,3,0,3,0,5,14,9,9,5,49,0,0,2,529,438,2,9,11,1,2,51,2,0,2,538,447
17640,2016,2016-09-24T14:00:00+00:00,Vitality Stadium,Regular Season - 6,Bournemouth,Everton,1,0,1,0,1,12,10,5,1,52,2,0,2,422,332,2,13,14,3,2,48,2,0,0,367,279
17641,2016,2016-09-24T14:00:00+00:00,Anfield,Regular Season - 6,Liverpool,Hull City,5,1,3,0,12,32,8,13,0,74,1,0,0,763,698,1,2,8,2,1,26,2,1,6,263,190
17642,2016,2016-09-24T14:00:00+00:00,Riverside,Regular Season - 6,Middlesbrough,Tottenham,1,2,0,2,2,6,14,2,0,41,2,0,3,391,286,5,19,9,10,3,59,1,0,1,550,452
17643,2016,2016-09-24T14:00:00+00:00,bet365 Stadium,Regular Season - 6,Stoke City,West Brom,1,1,0,0,2,12,9,6,1,56,3,0,2,405,300,3,9,13,6,1,44,4,0,0,319,220
17644,2016,2016-09-24T14:00:00+00:00,Stadium of Light,Regular Season - 6,Sunderland,Crystal Palace,2,3,1,0,4,11,15,3,3,44,0,0,1,360,260,4,21,12,5,2,56,2,0,2,450,336
17645,2016,2016-09-24T14:00:00+00:00,Liberty Stadium,Regular Season - 6,Swansea,Manchester City,1,3,1,1,5,13,15,2,1,41,2,0,1,391,304,4,18,9,7,2,59,4,0,4,566,482
17646,2016,2016-09-24T11:30:00+00:00,Old Trafford,Regular Season - 6,Manchester United,Leicester,4,1,4,0,7,16,9,8,4,67,0,0,2,712,619,3,10,12,6,1,33,2,0,3,336,229
17647,2016,2016-09-18T15:30:00+00:00,White Hart Lane,Regular Season - 5,Tottenham,Sunderland,1,0,0,0,9,31,7,14,0,73,1,0,1,613,546,2,6,16,1,0,27,7,1,8,224,140
17648,2016,2016-09-18T13:15:00+00:00,Selhurst Park,Regular Season - 5,Crystal Palace,Stoke City,4,1,2,0,8,14,15,10,2,56,2,0,3,459,376,4,11,9,5,3,44,1,0,3,350,259
17649,2016,2016-09-18T13:15:00+00:00,St. Mary's Stadium,Regular Season - 5,Southampton,Swansea,1,0,0,0,6,19,14,7,5,53,1,0,3,442,365,3,9,9,1,1,47,1,0,5,402,315
17650,2016,2016-09-18T11:00:00+00:00,Vicarage Road,Regular Season - 5,Watford,Manchester United,3,1,1,0,5,10,14,5,0,39,3,0,1,284,182,2,15,19,7,2,61,4,0,2,417,347
17651,2016,2016-09-17T16:30:00+00:00,Goodison Park,Regular Season - 5,Everton,Middlesbrough,3,1,3,1,6,11,5,6,4,52,2,0,0,544,457,0,7,15,3,3,48,1,0,3,502,409
17652,2016,2016-09-17T14:00:00+00:00,KCOM Stadium,Regular Season - 5,Hull City,Arsenal,1,4,0,1,2,6,9,2,3,39,0,1,6,508,437,9,24,12,4,2,61,2,0,1,801,741
17653,2016,2016-09-17T14:00:00+00:00,King Power Stadium,Regular Season - 5,Leicester,Burnley,3,0,1,0,6,14,10,7,2,59,0,0,2,517,393,2,7,9,1,4,41,1,0,4,361,248
17654,2016,2016-09-17T14:00:00+00:00,Etihad Stadium,Regular Season - 5,Manchester City,Bournemouth,4,0,2,0,11,20,8,5,1,64,1,1,2,591,526,2,6,11,5,2,36,1,0,7,320,249
17655,2016,2016-09-17T14:00:00+00:00,The Hawthorns,Regular Season - 5,West Brom,West Ham,4,2,3,0,6,8,14,2,1,29,2,0,3,260,183,5,23,6,6,1,71,1,0,2,622,555
17656,2016,2016-09-16T19:00:00+00:00,Stamford Bridge,Regular Season - 5,Chelsea,Liverpool,1,2,0,2,4,12,6,6,6,52,1,0,3,540,474,5,13,13,4,2,48,1,0,3,497,416
17657,2016,2016-09-12T19:00:00+00:00,Stadium of Light,Regular Season - 4,Sunderland,Everton,0,3,0,0,2,11,11,5,0,33,1,0,6,283,209,9,20,8,4,1,67,1,0,2,569,507
17658,2016,2016-09-11T15:00:00+00:00,Liberty Stadium,Regular Season - 4,Swansea,Chelsea,2,2,0,1,2,6,17,1,0,44,3,0,5,399,313,7,28,9,11,3,56,4,0,0,488,416
17659,2016,2016-09-10T16:30:00+00:00,Anfield,Regular Season - 4,Liverpool,Leicester,4,1,2,1,11,17,4,1,3,62,1,0,2,605,490,3,12,8,7,1,38,2,0,7,351,239
17660,2016,2016-09-10T14:00:00+00:00,Emirates Stadium,Regular Season - 4,Arsenal,Southampton,2,1,1,1,2,17,10,6,0,56,2,0,5,588,498,5,11,8,1,2,44,5,0,0,457,358
17661,2016,2016-09-10T14:00:00+00:00,Vitality Stadium,Regular Season - 4,Bournemouth,West Brom,1,0,0,0,5,12,9,10,1,63,1,0,2,477,399,2,12,11,5,1,37,3,0,4,272,186
17662,2016,2016-09-10T14:00:00+00:00,Turf Moor,Regular Season - 4,Burnley,Hull City,1,1,0,0,2,13,13,5,0,39,2,0,2,394,314,3,11,3,9,3,61,0,0,1,615,528
17663,2016,2016-09-10T14:00:00+00:00,Riverside,Regular Season - 4,Middlesbrough,Crystal Palace,1,2,1,1,4,12,5,6,3,57,1,0,2,526,450,4,12,9,6,1,43,2,0,3,390,306
17664,2016,2016-09-10T14:00:00+00:00,bet365 Stadium,Regular Season - 4,Stoke City,Tottenham,0,4,0,1,2,16,13,10,2,39,3,0,5,325,233,8,20,18,8,0,61,2,0,2,510,426
17665,2016,2016-09-10T14:00:00+00:00,London Stadium,Regular Season - 4,West Ham,Watford,2,4,2,2,4,19,10,4,2,57,2,0,4,445,384,8,13,15,4,1,43,2,0,2,325,233
17666,2016,2016-09-10T11:30:00+00:00,Old Trafford,Regular Season - 4,Manchester United,Manchester City,1,2,1,2,3,14,15,4,3,39,4,0,4,376,284,6,18,10,4,3,61,2,0,1,593,486
17667,2016,2016-08-28T15:00:00+00:00,Etihad Stadium,Regular Season - 3,Manchester City,West Ham,3,1,2,0,5,22,5,5,3,67,1,0,1,587,508,2,9,10,4,3,33,3,0,3,274,196
17668,2016,2016-08-28T12:30:00+00:00,The Hawthorns,Regular Season - 3,West Brom,Middlesbrough,0,0,0,0,2,13,12,5,1,41,1,0,2,350,259,2,7,11,4,3,59,3,0,2,515,428
17669,2016,2016-08-27T16:30:00+00:00,KCOM Stadium,Regular Season - 3,Hull City,Manchester United,0,1,0,0,2,8,9,1,0,37,2,0,8,394,305,9,29,6,6,1,63,3,0,2,615,542
17670,2016,2016-08-27T14:00:00+00:00,Stamford Bridge,Regular Season - 3,Chelsea,Burnley,3,0,2,0,10,22,6,9,1,60,2,0,0,626,545,0,6,9,5,2,40,2,0,6,410,314
17671,2016,2016-08-27T14:00:00+00:00,Selhurst Park,Regular Season - 3,Crystal Palace,Bournemouth,1,1,0,1,5,24,15,10,5,59,2,0,2,447,380,3,10,10,4,2,41,1,0,3,326,246
17672,2016,2016-08-27T14:00:00+00:00,Goodison Park,Regular Season - 3,Everton,Stoke City,1,0,0,0,9,21,14,9,3,54,2,0,1,482,400,1,8,11,2,1,46,1,0,8,395,308
17673,2016,2016-08-27T14:00:00+00:00,King Power Stadium,Regular Season - 3,Leicester,Swansea,2,1,1,0,6,13,14,4,3,52,2,0,2,408,302,3,9,10,6,1,48,2,0,4,363,260
17674,2016,2016-08-27T14:00:00+00:00,St. Mary's Stadium,Regular Season - 3,Southampton,Sunderland,1,1,0,0,7,16,15,5,4,63,2,0,1,480,391,2,5,8,5,2,37,2,0,6,270,179
17675,2016,2016-08-27T14:00:00+00:00,Vicarage Road,Regular Season - 3,Watford,Arsenal,1,3,0,3,6,14,18,3,1,45,6,0,4,397,311,7,10,15,2,2,55,1,0,6,490,411
17676,2016,2016-08-27T11:30:00+00:00,White Hart Lane,Regular Season - 3,Tottenham,Liverpool,1,1,0,1,4,11,11,5,2,49,3,0,2,419,306,3,13,17,5,6,51,5,0,3,433,325
17677,2016,2016-08-21T15:00:00+00:00,London Stadium,Regular Season - 2,West Ham,Bournemouth,1,0,0,0,2,16,15,1,1,46,3,0,5,355,277,5,8,15,6,1,54,3,1,1,410,320
17678,2016,2016-08-21T12:30:00+00:00,Stadium of Light,Regular Season - 2,Sunderland,Middlesbrough,1,2,0,2,5,18,11,8,2,46,1,0,1,401,307,3,8,14,1,0,54,1,0,4,476,372
17679,2016,2016-08-20T16:30:00+00:00,King Power Stadium,Regular Season - 2,Leicester,Arsenal,0,0,0,0,1,8,11,2,1,39,1,0,4,362,256,4,13,7,7,2,61,2,0,1,555,450
17680,2016,2016-08-20T14:00:00+00:00,Turf Moor,Regular Season - 2,Burnley,Liverpool,2,0,2,0,2,3,14,1,3,19,0,0,5,210,130,5,26,5,12,0,81,1,0,0,848,765
17681,2016,2016-08-20T14:00:00+00:00,Liberty Stadium,Regular Season - 2,Swansea,Hull City,0,2,0,0,3,23,7,8,0,56,0,0,2,563,478,4,12,10,3,5,44,0,0,3,460,362
17682,2016,2016-08-20T14:00:00+00:00,White Hart Lane,Regular Season - 2,Tottenham,Crystal Palace,1,0,0,0,5,20,19,10,2,56,3,0,2,440,353,2,10,9,4,0,44,3,0,4,325,234
17683,2016,2016-08-20T14:00:00+00:00,Vicarage Road,Regular Season - 2,Watford,Chelsea,1,2,0,0,2,6,20,0,1,37,4,0,2,330,251,4,13,10,5,2,63,3,0,1,560,488
17684,2016,2016-08-20T14:00:00+00:00,The Hawthorns,Regular Season - 2,West Brom,Everton,1,2,1,1,4,11,16,7,0,33,3,0,5,283,174,7,13,10,4,1,67,1,0,3,580,486
17685,2016,2016-08-20T11:30:00+00:00,bet365 Stadium,Regular Season - 2,Stoke City,Manchester City,1,4,0,2,3,8,12,7,3,42,3,0,2,361,263,6,12,13,7,1,58,4,0,2,493,398
17686,2016,2016-08-19T19:00:00+00:00,Old Trafford,Regular Season - 2,Manchester United,Southampton,2,0,1,0,5,12,11,4,2,43,0,0,1,408,340,1,13,8,0,2,57,0,0,3,533,453
17687,2016,2016-08-15T19:00:00+00:00,Stamford Bridge,Regular Season - 1,Chelsea,West Ham,2,1,0,0,6,16,16,7,1,61,5,0,2,556,480,3,7,16,1,1,39,2,0,4,350,257
17688,2016,2016-08-14T15:00:00+00:00,Emirates Stadium,Regular Season - 1,Arsenal,Liverpool,3,4,1,1,5,9,13,5,4,50,3,0,3,485,386,7,16,17,4,3,50,3,0,2,479,380
17689,2016,2016-08-14T12:30:00+00:00,Vitality Stadium,Regular Season - 1,Bournemouth,Manchester United,1,3,0,1,3,9,7,4,3,47,0,0,4,483,412,7,11,10,2,4,53,1,0,2,561,488
17690,2016,2016-08-13T16:30:00+00:00,Etihad Stadium,Regular Season - 1,Manchester City,Sunderland,2,1,1,0,4,16,11,9,1,76,1,0,2,681,585,3,7,14,6,2,24,2,0,3,189,104
17691,2016,2016-08-13T14:00:00+00:00,Turf Moor,Regular Season - 1,Burnley,Swansea,0,1,0,0,3,10,10,7,3,47,3,0,7,353,249,9,17,14,4,2,53,2,0,3,383,297
17692,2016,2016-08-13T14:00:00+00:00,Selhurst Park,Regular Season - 1,Crystal Palace,West Brom,0,1,0,0,4,14,12,3,0,62,2,0,2,414,298,3,13,15,6,2,38,2,0,4,245,143
17693,2016,2016-08-13T14:00:00+00:00,Goodison Park,Regular Season - 1,Everton,Tottenham,1,1,1,0,6,12,10,5,5,42,0,0,3,361,262,4,13,14,6,0,58,0,0,5,483,384
17694,2016,2016-08-13T14:00:00+00:00,Riverside,Regular Season - 1,Middlesbrough,Stoke City,1,1,1,0,2,12,18,9,1,45,3,0,0,349,262,1,12,14,6,2,55,5,0,1,420,330
17695,2016,2016-08-13T14:00:00+00:00,St. Mary's Stadium,Regular Season - 1,Southampton,Watford,1,1,0,1,6,24,8,6,1,64,1,0,0,583,495,1,5,12,2,0,36,2,1,6,325,224
17696,2016,2016-08-13T11:30:00+00:00,KCOM Stadium,Regular Season - 1,Hull City,Leicester,2,1,1,0,5,14,8,5,1,49,2,0,4,449,343,5,18,17,3,0,51,2,0,3,453,352
